"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"SEN_0000704","ROTINAT","VINCENT","M",NA,1975-03-14,"SENATEUR",1962-09-23,1971-09-25,"FM","a","36","INDRE"
"SEN_0000044","ROUBERT","ALEX","M",1901-06-12,1980-01-14,"SENATEUR",1959-04-26,1962-09-22,"FM","a","6","ALPES MARITIMES"
"SEN_0000044","ROUBERT","ALEX","M",1901-06-12,1980-01-14,"SENATEUR",1962-09-23,1971-09-25,"FM","a","6","ALPES MARITIMES"
"SEN_058929E","ROUDIER","ROGER","M",1926-05-13,2002-03-04,"SENATEUR",1988-02-06,1989-09-23,"FM","a","24","DORDOGNE"
"SEN_057146A","ROUGERON","GEORGES","M",1911-01-06,2003-08-10,"SENATEUR",1959-04-26,1962-09-22,"FM","a","3","ALLIER"
"SEN_057146A","ROUGERON","GEORGES","M",1911-01-06,2003-08-10,"SENATEUR",1962-09-23,1971-09-25,"FM","a","3","ALLIER"
"RNE_0000145","ROUJAS","GERARD","M",1943-09-08,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","31","HAUTE GARONNE"
"RNE_0000145","ROUJAS","GERARD","M",1943-09-08,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","31","HAUTE GARONNE"
"RNE_0000145","ROUJAS","GERARD","M",1943-09-08,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","31","HAUTE GARONNE"
"RNE_0000145","ROUJAS","GERARD","M",1943-09-08,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","31","HAUTE GARONNE"
"SEN_0000443","ROUJON","JULES","M",1920-03-18,1985-05-26,"SENATEUR",1973-06-26,1974-09-21,"FM","b","48","LOZERE"
"SEN_0000443","ROUJON","JULES","M",1920-03-18,1985-05-26,"SENATEUR",1974-09-22,1983-09-24,"FM","b","48","LOZERE"
"SEN_0000443","ROUJON","JULES","M",1920-03-18,1985-05-26,"SENATEUR",1983-09-25,1985-05-26,"Deces","b","48","LOZERE"
"RNE_0001146","ROUQUET","RENE","M",1946-02-15,NA,"SENATEUR",1995-09-24,1997-10-15,"AM","c1","94","VAL DE MARNE"
"RNE_0000164","ROUVIERE","ANDRE","M",1936-04-29,2015-11-02,"SENATEUR",1980-09-28,1989-09-23,"FM","a","30","GARD"
"RNE_0000164","ROUVIERE","ANDRE","M",1936-04-29,2015-11-02,"SENATEUR",1989-09-24,1998-09-26,"FM","a","30","GARD"
"RNE_0000164","ROUVIERE","ANDRE","M",1936-04-29,2015-11-02,"SENATEUR",1998-09-27,2008-09-20,"FM","a","30","GARD"
"RNE_0000164","ROUVIERE","ANDRE","M",1936-04-29,2015-11-02,"SENATEUR",2008-09-21,2008-09-30,"FM","a","30","GARD"
"SEN_0000214","ROUX","OLIVIER","M",1909-07-10,1995-10-14,"SENATEUR",1983-09-25,1992-09-26,"FM","b","ETR_B","FRANCAIS DE L ETRANGER B"
"RNE_0000521","ROUX","JEAN YVES","M",1970-01-18,NA,"SENATEUR",2014-09-28,NA,NA,"a","4","ALPES DE HAUTE PROVENCE"
"SEN_0000768","ROY","LOUIS","M",NA,1966-04-24,"SENATEUR",1959-04-26,1962-09-22,"FM","a","2","AISNE"
"SEN_0000768","ROY","LOUIS","M",NA,1966-04-24,"SENATEUR",1962-09-23,1966-04-24,"Deces","a","2","AISNE"
"SEN_0000754","ROY","PIERRE","M",NA,1984-07-15,"SENATEUR",1963-01-23,1968-09-21,"FM","c2","85","VENDEE"
"SEN_0000754","ROY","PIERRE","M",NA,1984-07-15,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","85","VENDEE"
"RNE_0000098","ROZIER","JANINE","F",1938-04-13,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","45","LOIRET"
"SEN_0000505","RUDLOFF","MARCEL","M",1923-03-15,1996-03-23,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","67","BAS RHIN"
"SEN_0000505","RUDLOFF","MARCEL","M",1923-03-15,1996-03-23,"SENATEUR",1986-09-28,1992-03-05,"Nomination","c2","67","BAS RHIN"
"SEN_058928D","RUET","ROLAND","M",1921-10-29,2001-01-26,"SENATEUR",1971-09-26,1980-09-27,"FM","a","1","AIN"
"SEN_058928D","RUET","ROLAND","M",1921-10-29,2001-01-26,"SENATEUR",1980-09-28,1989-09-23,"FM","a","1","AIN"
"SEN_083052T","RUFIN","MICHEL","M",1920-08-12,2002-03-27,"SENATEUR",1983-09-25,1992-09-26,"FM","b","55","MEUSE"
"SEN_083052T","RUFIN","MICHEL","M",1920-08-12,2002-03-27,"SENATEUR",1992-09-27,2001-09-22,"FM","b","55","MEUSE"
"SEN_0000305","SADI","ABDELKRIM","M",1913-02-12,1975-06-18,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9J","SETIF"
"RNE_0833181","SAINT PE","DENISE","F",1951-01-05,NA,"SENATEUR",2017-09-24,NA,NA,"b","64","PYRENEES ATLANTIQUES"
"SEN_0000453","SALLENAVE","PIERRE","M",1920-11-20,1983-05-31,"SENATEUR",1974-09-22,1983-05-31,"Deces","b","64","PYRENEES ATLANTIQUES"
"SEN_0000564","SALVI","PIERRE","M",1926-04-02,1989-01-09,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","95","VAL D OISE"
"SEN_0000564","SALVI","PIERRE","M",1926-04-02,1989-01-09,"SENATEUR",1986-09-28,1989-01-09,"Deces","c1","95","VAL D OISE"
"SEN_0000749","SAMBRON","MAURICE","M",NA,1973-12-13,"SENATEUR",1965-09-26,1973-12-13,"Deces","b","44","LOIRE ATLANTIQUE"
"RNE_0000271","SAN VICENTE","MICHELE","F",1955-05-19,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","62","PAS DE CALAIS"
"PLM_1530080","SAN VICENTE BAUDRIN","MICHELE","F",1955-05-19,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","62","PAS DE CALAIS"
"SEN_057752S","SANGLIER","JACQUES","M",1919-02-22,2014-03-03,"SENATEUR",1976-02-13,1977-09-24,"FM","c1","75","PARIS"
"SEN_0000300","SASSI","BENAISSA","M",1912-11-11,1961-07-18,"SENATEUR",1959-04-26,1961-07-18,"Deces","a","9F","MOSTAGANEM"
"RNE_0000126","SAUGEY","BERNARD","M",1943-03-03,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","38","ISERE"
"RNE_0000126","SAUGEY","BERNARD","M",1943-03-03,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","38","ISERE"
"RNE_0000215","SAUNIER","CLAUDE","M",1943-02-26,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","22","COTES D ARMOR"
"RNE_0000215","SAUNIER","CLAUDE","M",1943-02-26,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","22","COTES D ARMOR"
"RNE_0000215","SAUNIER","CLAUDE","M",1943-02-26,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","22","COTES D ARMOR"
"RNE_0157881","SAURY","HUGUES","M",1958-11-12,NA,"SENATEUR",2017-09-24,NA,NA,"b","45","LOIRET"
"SEN_058336J","SAUVAGE","JEAN","M",1909-10-03,2005-07-15,"SENATEUR",1965-09-26,1974-09-21,"FM","b","49","MAINE ET LOIRE"
"SEN_058336J","SAUVAGE","JEAN","M",1909-10-03,2005-07-15,"SENATEUR",1974-09-22,1983-09-24,"FM","b","49","MAINE ET LOIRE"
"SEN_0000673","SAUVAGEOT","EDMOND","M",NA,1983-10-11,"SENATEUR",1974-03-12,1974-09-21,"FM","b","ETR_B","FRANCAIS DE L ETRANGER"
"RNE_0017743","SAVARY","RENE PAUL","M",1953-01-03,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","51","MARNE"
"RNE_0017743","SAVARY","RENE PAUL","M",1953-01-03,NA,"SENATEUR",2017-09-24,NA,NA,"b","51","MARNE"
"RNE_0028123","SAVIN","MICHEL","M",1958-11-25,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","38","ISERE"
"RNE_0028123","SAVIN","MICHEL","M",1958-11-25,NA,"SENATEUR",2017-09-24,NA,NA,"b","38","ISERE"
"RNE_0001568","SAVOLDELLI","PASCAL","M",1961-01-14,NA,"SENATEUR",2017-09-24,NA,NA,"c1","94","VAL DE MARNE"
"SEN_057738U","SCELLIER","GABRIELLE","F",1911-03-11,2004-02-08,"SENATEUR",1973-11-17,1977-09-24,"FM","c2","80","SOMME"
"SEN_0000745","SCHIAFFINO","LAURENT","M",NA,1978-07-11,"SENATEUR",1959-04-26,1962-07-04,"FM","a","9A","ALGER"
"SEN_059559C","SCHIELE","PIERRE","M",1925-07-05,2011-07-27,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","68","HAUT RHIN"
"SEN_059559C","SCHIELE","PIERRE","M",1925-07-05,2011-07-27,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","68","HAUT RHIN"
"SEN_059559C","SCHIELE","PIERRE","M",1925-07-05,2011-07-27,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","68","HAUT RHIN"
"RNE_0095270","SCHILLINGER","PATRICIA","F",1963-01-18,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","68","HAUT RHIN"
"RNE_0095270","SCHILLINGER","PATRICIA","F",1963-01-18,NA,"SENATEUR",2014-09-28,NA,NA,"c2","68","HAUT RHIN"
"SEN_0000278","SCHLEITER","FRANCOIS","M",1911-09-15,1990-09-26,"SENATEUR",1959-04-26,1965-09-25,"FM","b","55","MEUSE"
"SEN_0000278","SCHLEITER","FRANCOIS","M",1911-09-15,1990-09-26,"SENATEUR",1965-09-26,1974-09-21,"FM","b","55","MEUSE"
"SEN_0000278","SCHLEITER","FRANCOIS","M",1911-09-15,1990-09-26,"SENATEUR",1974-09-22,1983-09-24,"FM","b","55","MEUSE"
"RNE_0084525","SCHMAUS","GUY","M",1932-07-07,NA,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","92","HAUTS DE SEINE"
"RNE_0084525","SCHMAUS","GUY","M",1932-07-07,NA,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","92","HAUTS DE SEINE"
"SEN_058352J","SCHMITT","ROBERT","M",1917-12-11,2003-12-06,"SENATEUR",1965-09-26,1974-09-21,"FM","b","57","MOSELLE"
"SEN_058352J","SCHMITT","ROBERT","M",1917-12-11,2003-12-06,"SENATEUR",1974-09-22,1983-09-24,"FM","b","57","MOSELLE"
"RNE_0056641","SCHMITZ","ALAIN","M",1948-04-27,NA,"SENATEUR",2004-05-01,2004-09-25,"FM","c1","78","YVELINES"
"RNE_0056641","SCHMITZ","ALAIN","M",1948-04-27,NA,"SENATEUR",2017-09-24,NA,NA,"c1","78","YVELINES"
"RNE_0000375","SCHOSTECK","JEAN PIERRE","M",1942-03-16,NA,"SENATEUR",1993-05-01,1995-09-23,"FM","c1","92","HAUTS DE SEINE"
"RNE_0000375","SCHOSTECK","JEAN PIERRE","M",1942-03-16,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","92","HAUTS DE SEINE"
"SEN_074044S","SCHUMANN","MAURICE","M",1911-04-10,1998-02-09,"SENATEUR",1974-09-22,1983-09-24,"FM","b","59","NORD"
"SEN_074044S","SCHUMANN","MAURICE","M",1911-04-10,1998-02-09,"SENATEUR",1983-09-25,1992-09-26,"FM","b","59","NORD"
"SEN_074044S","SCHUMANN","MAURICE","M",1911-04-10,1998-02-09,"SENATEUR",1992-09-27,1998-02-09,"Deces","b","59","NORD"
"RNE_0150307","SCHURCH","MIREILLE","F",1949-01-04,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","3","ALLIER"
"SEN_0000147","SCHWARTZ","RENE","M",1906-08-08,1960-05-09,"SENATEUR",1959-04-26,1960-05-09,"Deces","b","57","MOSELLE"
"SEN_059307H","SCHWINT","ROBERT","M",1928-01-11,2011-01-24,"SENATEUR",1971-09-26,1980-09-27,"FM","a","25","DOUBS"
"SEN_059307H","SCHWINT","ROBERT","M",1928-01-11,2011-01-24,"SENATEUR",1980-09-28,1988-06-24,"AM","a","25","DOUBS"
"RNE_1059971","SEGOUIN","VINCENT","M",1972-07-01,NA,"SENATEUR",2018-07-02,NA,NA,"b","61","ORNE"
"RNE_0000189","SEILLIER","BERNARD","M",1941-07-12,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","12","AVEYRON"
"RNE_0000189","SEILLIER","BERNARD","M",1941-07-12,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","12","AVEYRON"
"RNE_0000189","SEILLIER","BERNARD","M",1941-07-12,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","12","AVEYRON"
"SEN_059581A","SELIGMANN","FRANCOISE","F",1919-06-09,2013-02-27,"SENATEUR",1992-03-21,1995-09-23,"FM","c1","92","HAUTS DE SEINE"
"SEN_058933A","SEMPE","ABEL","M",1912-01-24,2006-02-22,"SENATEUR",1959-04-26,1962-09-22,"FM","a","32","GERS"
"SEN_058933A","SEMPE","ABEL","M",1912-01-24,2006-02-22,"SENATEUR",1962-09-23,1971-09-25,"FM","a","32","GERS"
"SEN_058933A","SEMPE","ABEL","M",1912-01-24,2006-02-22,"SENATEUR",1971-09-26,1980-09-27,"FM","a","32","GERS"
"SEN_058933A","SEMPE","ABEL","M",1912-01-24,2006-02-22,"SENATEUR",1980-09-28,1989-09-23,"FM","a","32","GERS"
"SEN_0000440","SERAMY","PAUL","M",1920-02-04,1992-02-23,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","77","SEINE ET MARNE"
"SEN_0000440","SERAMY","PAUL","M",1920-02-04,1992-02-23,"SENATEUR",1986-09-28,1992-02-23,"Deces","c1","77","SEINE ET MARNE"
"RNE_0000272","SERGENT","MICHEL","M",1943-12-27,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","62","PAS DE CALAIS"
"RNE_0000272","SERGENT","MICHEL","M",1943-12-27,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","62","PAS DE CALAIS"
"SEN_077066M","SERUSCLAT","FRANCK","M",1921-07-07,2006-07-02,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","69","RHONE"
"SEN_077066M","SERUSCLAT","FRANCK","M",1921-07-07,2006-07-02,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","69","RHONE"
"SEN_077066M","SERUSCLAT","FRANCK","M",1921-07-07,2006-07-02,"SENATEUR",1995-09-24,1999-11-01,"Demission","c2","69","RHONE"
"SEN_0000168","SERVAT","ANDRE","M",1907-08-24,1990-02-03,"SENATEUR",1971-08-02,1971-09-25,"FM","a","31","HAUTE GARONNE"
"SEN_0000101","SIBOR","HENRI","M",1904-05-16,1985-11-20,"SENATEUR",1971-01-18,1974-09-21,"FM","b","64","PYRENEES ATLANTIQUES"
"SEN_0000101","SIBOR","HENRI","M",1904-05-16,1985-11-20,"SENATEUR",1974-09-22,1974-10-01,"FM","b","64","PYRENEES ATLANTIQUES"
"SEN_0000369","SICARD","PIERRE","M",1915-10-21,1989-12-13,"SENATEUR",1983-03-29,1989-09-23,"FM","a","18","CHER"
"RNE_0000232","SIDO","BRUNO","M",1951-02-19,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","52","HAUTE MARNE"
"RNE_0000232","SIDO","BRUNO","M",1951-02-19,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","52","HAUTE MARNE"
"RNE_0000232","SIDO","BRUNO","M",1951-02-19,NA,"SENATEUR",2017-09-24,NA,NA,"b","52","HAUTE MARNE"
"RNE_0838448","SIFFRE","JACQUES","M",1937-04-04,NA,"SENATEUR",2004-12-24,2008-09-20,"FM","a","13","BOUCHES DU RHONE"
"RNE_0838448","SIFFRE","JACQUES","M",1937-04-04,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","13","BOUCHES DU RHONE"
"RNE_0000250","SIGNE","RENE PIERRE","M",1930-09-16,NA,"SENATEUR",1986-12-19,1992-09-26,"FM","b","58","NIEVRE"
"RNE_0000250","SIGNE","RENE PIERRE","M",1930-09-16,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","58","NIEVRE"
"RNE_0000250","SIGNE","RENE PIERRE","M",1930-09-16,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","58","NIEVRE"
"SEN_0000373","SIMONIN","JEAN","M",1916-05-26,1993-11-06,"SENATEUR",1986-09-28,1993-11-06,"Deces","c1","91","ESSONNE"
"SEN_0000716","SINSOUT","CHARLES","M",NA,1985-05-03,"SENATEUR",1959-04-26,1959-07-23,"Annulation","a","24","DORDOGNE"
"SEN_0000716","SINSOUT","CHARLES","M",NA,1985-05-03,"SENATEUR",1959-10-04,1962-09-22,"FM","a","24","DORDOGNE"
"SEN_0000716","SINSOUT","CHARLES","M",NA,1985-05-03,"SENATEUR",1962-09-23,1971-09-25,"FM","a","24","DORDOGNE"
"SEN_0000364","SIRGUE","ALBERT","M",1915-06-05,1980-11-18,"SENATEUR",1971-09-26,1980-09-27,"FM","a","12","AVEYRON"
"SEN_0000364","SIRGUE","ALBERT","M",1915-06-05,1980-11-18,"SENATEUR",1980-09-28,1980-11-18,"Deces","a","12","AVEYRON"
"RNE_0170818","SITTLER","ESTHER","F",1952-05-09,NA,"SENATEUR",2004-09-26,2004-11-26,"Annulation","c2","67","BAS RHIN"
"RNE_0170818","SITTLER","ESTHER","F",1952-05-09,NA,"SENATEUR",2005-02-21,2014-09-27,"FM","c2","67","BAS RHIN"
"RNE_0170818","SITTLER","ESTHER","F",1952-05-09,NA,"SENATEUR",2019-06-24,NA,NA,"c2","67","BAS RHIN"
"RNE_1152138","SOILIHI","ABDOURAHAMANE","M",1959-10-04,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","976","MAYOTTE"
"RNE_0833708","SOL","JEAN","M",1952-06-03,NA,"SENATEUR",2017-09-24,NA,NA,"b","66","PYRENEES ORIENTALES"
"SEN_0000279","SOLDANI","EDOUARD","M",1911-09-19,1996-04-18,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","83","VAR"
"SEN_0000279","SOLDANI","EDOUARD","M",1911-09-19,1996-04-18,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","83","VAR"
"SEN_0000279","SOLDANI","EDOUARD","M",1911-09-19,1996-04-18,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","83","VAR"
"RNE_1521474","SOLLOGOUB","NADIA","F",1961-11-09,NA,"SENATEUR",2017-09-24,NA,NA,"b","58","NIEVRE"
"SEN_0000452","SORDEL","MICHEL","M",1920-11-11,1994-02-23,"SENATEUR",1971-09-26,1980-09-27,"FM","a","21","COTE D OR"
"SEN_0000452","SORDEL","MICHEL","M",1920-11-11,1994-02-23,"SENATEUR",1980-09-28,1989-09-23,"FM","a","21","COTE D OR"
"RNE_0157360","SOUCARET","RAYMOND","M",1923-07-27,NA,"SENATEUR",1981-01-04,1983-09-24,"FM","b","47","LOT ET GARONNE"
"RNE_0157360","SOUCARET","RAYMOND","M",1923-07-27,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","47","LOT ET GARONNE"
"RNE_0157360","SOUCARET","RAYMOND","M",1923-07-27,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","47","LOT ET GARONNE"
"SEN_0000123","SOUDANT","ROBERT","M",1905-05-21,1980-12-26,"SENATEUR",1959-04-26,1965-09-25,"FM","b","51","MARNE"
"SEN_0000123","SOUDANT","ROBERT","M",1905-05-21,1980-12-26,"SENATEUR",1965-09-26,1974-09-21,"FM","b","51","MARNE"
"SEN_0000123","SOUDANT","ROBERT","M",1905-05-21,1980-12-26,"SENATEUR",1974-09-22,1974-10-01,"FM","b","51","MARNE"
"SEN_0000298","SOUFFLET","JACQUES","M",1912-10-04,1990-01-09,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","78","SEINE ET OISE"
"SEN_0000298","SOUFFLET","JACQUES","M",1912-10-04,1990-01-09,"SENATEUR",1968-09-22,1974-06-28,"Gouvernement","c1","78","YVELINES"
"SEN_059247N","SOUFFRIN","PAUL","M",1932-05-16,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","57","MOSELLE"
"RNE_0000103","SOULAGE","DANIEL","M",1942-02-14,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","47","LOT ET GARONNE"
"SEN_083054V","SOUPLET","MICHEL","M",1929-04-03,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","60","OISE"
"SEN_083054V","SOUPLET","MICHEL","M",1929-04-03,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","60","OISE"
"SEN_0000334","SOUQUET","MARCEL","M",1914-02-24,1995-06-29,"SENATEUR",1968-09-22,1971-09-25,"FM","a","11","AUDE"
"SEN_0000334","SOUQUET","MARCEL","M",1914-02-24,1995-06-29,"SENATEUR",1971-09-26,1980-09-27,"FM","a","11","AUDE"
"SEN_089005M","SOURDILLE","JACQUES","M",1922-06-19,1996-07-09,"SENATEUR",1989-09-24,1996-07-09,"Deces","a","8","ARDENNES"
"RNE_0000223","SOUVET","LOUIS","M",1931-10-19,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","25","DOUBS"
"RNE_0000223","SOUVET","LOUIS","M",1931-10-19,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","25","DOUBS"
"RNE_0000223","SOUVET","LOUIS","M",1931-10-19,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","25","DOUBS"
"RNE_0000223","SOUVET","LOUIS","M",1931-10-19,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","25","DOUBS"
"SEN_0000330","SPENALE","GEORGES","M",1913-11-29,1983-08-20,"SENATEUR",1977-09-25,1983-08-20,"Deces","c2","81","TARN"
"SEN_0000287","SPLINGARD","RAYMOND","M",1912-01-26,1995-06-14,"SENATEUR",1981-06-22,1983-09-24,"FM","b","62","PAS DE CALAIS"
"SEN_0000499","STOESSEL","CHARLES","M",1922-11-30,1966-10-14,"SENATEUR",1965-09-26,1966-10-14,"Deces","c2","68","HAUT RHIN"
"RNE_0000099","SUEUR","JEAN PIERRE","M",1947-02-28,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","45","LOIRET"
"RNE_0000099","SUEUR","JEAN PIERRE","M",1947-02-28,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","45","LOIRET"
"RNE_0000099","SUEUR","JEAN PIERRE","M",1947-02-28,NA,"SENATEUR",2017-09-24,NA,NA,"b","45","LOIRET"
"PLM_1530104","SURAN","CHARLES","M",1905-05-02,1971-08-01,"SENATEUR",1959-04-26,1962-09-22,"FM","a","31","HAUTE GARONNE"
"SEN_0000120","SURAN","CHARLES","M",1904-05-02,1971-08-01,"SENATEUR",1959-04-26,1962-09-22,"FM","a","31","HAUTE GARONNE"
"PLM_1530104","SURAN","CHARLES","M",1905-05-02,1971-08-01,"SENATEUR",1962-09-23,1971-08-01,"Deces","a","31","HAUTE GARONNE"
"SEN_0000120","SURAN","CHARLES","M",1904-05-02,1971-08-01,"SENATEUR",1962-09-23,1971-08-01,"Deces","a","31","HAUTE GARONNE"
"RNE_0000153","SUTOUR","SIMON","M",1952-08-18,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","30","GARD"
"RNE_0000153","SUTOUR","SIMON","M",1952-08-18,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","30","GARD"
"RNE_0000153","SUTOUR","SIMON","M",1952-08-18,NA,"SENATEUR",2014-09-28,NA,NA,"a","30","GARD"
"SEN_0000692","SYMPHOR","PAUL","M",NA,1968-03-27,"SENATEUR",1959-04-26,1968-03-27,"Deces","c1","972","MARTINIQUE"
"SEN_0000095","TAILHADES","EDGAR","M",1904-01-12,1986-06-23,"SENATEUR",1959-04-26,1962-09-22,"FM","a","30","GARD"
"SEN_0000095","TAILHADES","EDGAR","M",1904-01-12,1986-06-23,"SENATEUR",1962-09-23,1971-09-25,"FM","a","30","GARD"
"SEN_0000095","TAILHADES","EDGAR","M",1904-01-12,1986-06-23,"SENATEUR",1971-09-26,1980-09-27,"FM","a","30","GARD"
"SEN_0000095","TAILHADES","EDGAR","M",1904-01-12,1986-06-23,"SENATEUR",1980-09-28,1986-06-23,"Deces","a","30","GARD"
"RNE_1158919","TAILLE POLIAN","SOPHIE","F",1974-10-04,NA,"SENATEUR",2017-09-24,NA,NA,"c1","94","VAL DE MARNE"
"RNE_0336716","TAITTINGER","PIERRE CHRISTIAN","M",1926-02-05,2009-09-27,"SENATEUR",1968-09-22,1976-02-12,"Gouvernement","c1","75","PARIS"
"RNE_0336716","TAITTINGER","PIERRE CHRISTIAN","M",1926-02-05,2009-09-27,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","75","PARIS"
"RNE_0336716","TAITTINGER","PIERRE CHRISTIAN","M",1926-02-05,2009-09-27,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","75","PARIS"
"SEN_0000592","TAJAN","PIERRE","M",1928-09-27,1984-03-20,"SENATEUR",1975-09-28,1977-09-24,"FM","c2","82","TARN ET GARONNE"
"SEN_0000592","TAJAN","PIERRE","M",1928-09-27,1984-03-20,"SENATEUR",1977-09-25,1984-03-20,"Deces","c2","82","TARN ET GARONNE"
"SEN_0000302","TALAMONI","LOUIS","M",1912-12-19,1975-04-30,"SENATEUR",1963-02-01,1968-09-21,"FM","c1","75","SEINE"
"SEN_0000302","TALAMONI","LOUIS","M",1912-12-19,1975-04-30,"SENATEUR",1968-09-22,1975-04-30,"Deces","c1","94","VAL DE MARNE"
"SEN_058508L","TALON","BERNARD","M",1930-06-16,NA,"SENATEUR",1971-09-26,1980-09-27,"FM","a","90","TERRITOIRE DE BELFORT"
"RNE_0157283","TANDONNET","HENRI","M",1949-12-14,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","47","LOT ET GARONNE"
"SEN_058950B","TARCY","RAYMOND","M",1936-11-18,2019-07-03,"SENATEUR",1980-09-28,1989-09-23,"FM","a","973","GUYANE"
"SEN_080043E","TARDY","FERNAND","M",1919-06-14,2017-04-04,"SENATEUR",1980-09-28,1989-09-23,"FM","a","4","ALPES DE HAUTE PROVENCE"
"SEN_080043E","TARDY","FERNAND","M",1919-06-14,2017-04-04,"SENATEUR",1989-09-24,1998-09-26,"FM","a","4","ALPES DE HAUTE PROVENCE"
"RNE_0837939","TASCA","CATHERINE","F",1941-12-13,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","78","YVELINES"
"RNE_0837939","TASCA","CATHERINE","F",1941-12-13,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","78","YVELINES"
"SEN_089009R","TAUGOURDEAU","MARTIAL","M",1926-12-14,2001-10-14,"SENATEUR",1989-09-24,1998-09-26,"FM","a","28","EURE ET LOIR"
"SEN_089009R","TAUGOURDEAU","MARTIAL","M",1926-12-14,2001-10-14,"SENATEUR",1998-09-27,2001-10-14,"Deces","a","28","EURE ET LOIR"
"SEN_0000717","TELLIER","GABRIEL","M",NA,1976-09-09,"SENATEUR",1959-04-26,1965-09-25,"FM","b","62","PAS DE CALAIS"
"RNE_0682248","TEMAL","RACHID","M",1973-03-29,NA,"SENATEUR",2017-09-24,NA,NA,"c1","95","VAL D OISE"
"RNE_0000382","TERRADE","ODETTE","F",1949-02-21,NA,"SENATEUR",1997-06-13,2004-09-25,"FM","c1","94","VAL DE MARNE"
"RNE_0000382","TERRADE","ODETTE","F",1949-02-21,NA,"SENATEUR",2007-09-19,2011-09-24,"FM","c1","94","VAL DE MARNE"
"SEN_0000006","TERRE","HENRI","M",1900-02-16,1978-10-13,"SENATEUR",1968-09-22,1971-09-25,"FM","a","10","AUBE"
