"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"RNE_0030325","SIRUGUE","CHRISTOPHE","M",1966-08-14,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_71","5EME CIRCONSCRIPTION SAONE ET LOIRE"
"RNE_0031128","DALLOZ","MARIE CHRISTINE","F",1958-01-10,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_39","2EME CIRCONSCRIPTION JURA"
"RNE_0031277","MAURER","JEAN PHILIPPE","M",1960-07-07,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_67","2EME CIRCONSCRIPTION BAS RHIN"
"RNE_0032005","LOOS","FRANCOIS","M",1953-12-24,NA,"DEPUTE",2007-06-17,2011-11-25,"Demission",2007,"67","BAS RHIN"
"RNE_0033814","CACHEUX","ALAIN","M",1947-11-15,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_59","3EME CIRCONSCRIPTION NORD"
"RNE_0036610","GERARD","BERNARD","M",1953-08-29,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"9_59","9EME CIRCONSCRIPTION NORD"
"RNE_0038656","APPARU","BENOIST","M",1969-11-24,NA,"DEPUTE",2007-06-17,2009-07-23,"AU",2007,"4_51","4EME CIRCONSCRIPTION MARNE"
"RNE_0039829","SAPIN","MICHEL","M",1952-04-09,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_36","1ERE CIRCONSCRIPTION INDRE"
"RNE_0042420","LABRETTE MENAGER","FABIENNE","F",1961-01-08,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_72","1ERE CIRCONSCRIPTION SARTHE"
"RNE_0042686","FOURNEYRON","VALERIE","F",1959-10-04,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_76","1ERE CIRCONSCRIPTION SEINE MARITIME"
"RNE_0042736","LECOQ","JEAN PAUL","M",1958-10-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"6_76","6EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0044294","DESCOEUR","VINCENT","M",1962-12-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_15","1ERE CIRCONSCRIPTION CANTAL"
"RNE_0044490","KARAMANLI","MARIETTA","F",1964-12-18,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_72","2EME CIRCONSCRIPTION SARTHE"
"RNE_0044530","GROSPERRIN","JACQUES","M",1955-10-17,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_25","2EME CIRCONSCRIPTION DOUBS"
"RNE_0044999","BONY","JEAN YVES","M",1955-03-11,NA,"DEPUTE",2007-07-20,2010-12-14,"Retour du titulaire",2007,"2_15","2EME CIRCONSCRIPTION CANTAL"
"RNE_0045191","GUILLOTEAU","CHRISTOPHE","M",1958-06-18,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"10_69","10EME CIRCONSCRIPTION RHONE"
"RNE_0045374","MOSCOVICI","PIERRE","M",1957-09-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_25","4EME CIRCONSCRIPTION DOUBS"
"RNE_0046106","DUMAS","WILLIAM","M",1942-01-23,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_30","5EME CIRCONSCRIPTION GARD"
"RNE_0046473","FILLON","FRANCOIS","M",1954-03-04,NA,"DEPUTE",2007-06-17,2007-07-19,"FM",2007,"4_72","4EME CIRCONSCRIPTION SARTHE"
"RNE_0046683","LANCELIN","RAYMOND","M",1944-03-15,NA,"DEPUTE",2011-07-30,2012-06-16,"Mission",2007,"2_37","2EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0047099","IBORRA","MONIQUE","F",1945-03-08,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"6_31","6EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0047167","LEZEAU","MICHEL","M",1942-12-20,NA,"DEPUTE",2007-07-20,2010-12-13,"AU",2007,"4_37","4EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0047216","TOURAINE","MARISOL","F",1959-03-07,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_37","3EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0047585","ROBERT","DIDIER","M",1964-04-26,NA,"DEPUTE",2007-06-17,2010-11-13,"FM",2007,"3_ZD","3EME CIRCONSCRIPTION LA REUNION"
"RNE_0048496","DURIEZ","ODETTE","F",1948-05-07,NA,"DEPUTE",2007-06-17,2011-09-30,"DV",2007,"11_62","11EME CIRCONSCRIPTION PAS DE CALAIS"
"RNE_0050691","MARTIN LALANDE","PATRICE","M",1947-12-02,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"2_41","2EME CIRCONSCRIPTION LOIR ET CHER"
"RNE_0051438","BEDIER","PIERRE","M",1957-09-30,NA,"DEPUTE",2007-06-17,2009-04-15,"AU",2007,"8_78","8EME CIRCONSCRIPTION YVELINES"
"RNE_0052563","ROSSI","MICHEL","M",1953-01-05,NA,"DEPUTE",2011-07-30,2012-06-16,"AU",2007,"7_06","7EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0054400","REGNAULT","JOEL","M",1949-11-05,NA,"DEPUTE",2011-07-30,2012-06-16,NA,2007,"12_78","12EME CIRCONSCRIPTION YVELINES"
"RNE_0055993","VANDEWALLE","YVES","M",1950-06-05,NA,"DEPUTE",2007-07-20,2012-06-16,"Retour du titulaire",2007,"2_78","2EME CIRCONSCRIPTION YVELINES"
"RNE_0056426","LE MOAL","COLETTE","F",1932-03-27,NA,"DEPUTE",2008-04-19,2010-08-04,"Demission",2007,"3_78","3EME CIRCONSCRIPTION YVELINES"
"RNE_0056893","FASQUELLE","DANIEL","M",1963-01-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_62","4EME CIRCONSCRIPTION PAS DE CALAIS"
"RNE_0060280","D ETTORE","GILLES","M",1968-05-23,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"7_34","7EME CIRCONSCRIPTION HERAULT"
"RNE_0063692","LE SOURD","DOMINIQUE","F",1950-11-15,NA,"DEPUTE",2011-10-29,2012-05-14,"Retour du titulaire",2007,"7_60","7EME CIRCONSCRIPTION OISE"
"RNE_0070161","BRIAND","FRANCOISE","F",1951-04-20,NA,"DEPUTE",2008-09-18,2012-06-16,"FM",2007,"7_91","7EME CIRCONSCRIPTION ESSONNE"
"RNE_0071055","CUVILLIER","FREDERIC","M",1968-12-09,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_62","5EME CIRCONSCRIPTION PAS DE CALAIS"
"RNE_0085407","DEVEDJIAN","PATRICK","M",1944-08-26,2020-03-29,"DEPUTE",2007-06-17,2009-01-04,"Gouvernement",2007,"13_92","13EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0085407","DEVEDJIAN","PATRICK","M",1944-08-26,2020-03-29,"DEPUTE",2010-12-15,2012-06-16,"FM",2007,"13_92","13EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0088257","ABOUD","ELIE","M",1959-10-12,NA,"DEPUTE",2007-07-04,2012-06-16,"FM",2007,"34","HERAULT"
"RNE_0088715","LEFEBVRE","FREDERIC","M",1963-10-14,NA,"DEPUTE",2007-07-20,2009-07-23,"AU",2007,"10_92","10EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0089789","GANDOLFI SCHEIT","SAUVEUR","M",1947-01-19,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_2B","1ERE CIRCONSCRIPTION HAUTE CORSE"
"RNE_0090869","VIGIER","PHILIPPE","M",1958-02-03,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_28","4EME CIRCONSCRIPTION EURE ET LOIR"
"RNE_0091538","GAYMARD","HERVE","M",1960-05-31,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_73","2EME CIRCONSCRIPTION SAVOIE"
"RNE_0092645","NAUCHE","PHILIPPE","M",1957-07-15,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_19","2EME CIRCONSCRIPTION CORREZE"
"RNE_0092972","FAURE","MARTINE","F",1948-09-30,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"9_33","9EME CIRCONSCRIPTION GIRONDE"
"RNE_0094168","PANCHER","BERTRAND","M",1958-06-05,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_55","1ERE CIRCONSCRIPTION MEUSE"
"RNE_0096597","DELCOURT","GUY","M",1947-07-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"13_62","13EME CIRCONSCRIPTION PAS DE CALAIS"
"RNE_0098147","GINESY","CHARLES ANGE","M",1956-05-14,NA,"DEPUTE",2007-07-20,2008-04-01,"Demission",2007,"5_06","5EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0098147","GINESY","CHARLES ANGE","M",1956-05-14,NA,"DEPUTE",2009-07-25,2010-12-13,"Retour du titulaire",2007,"5_06","5EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0106732","DE LA VERPILLIERE","CHARLES","M",1954-05-31,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_01","2EME CIRCONSCRIPTION AIN"
"RNE_0119867","CLEMENT","JEAN MICHEL","M",1954-10-31,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_86","3EME CIRCONSCRIPTION VIENNE"
"RNE_0140651","LETCHIMY","SERGE","M",1953-01-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_ZB","3EME CIRCONSCRIPTION MARTINIQUE"
"RNE_0142689","REYNIER","FRANCK","M",1965-10-20,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_26","2EME CIRCONSCRIPTION DROME"
"RNE_0147400","DURON","PHILIPPE","M",1947-06-19,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_14","1ERE CIRCONSCRIPTION CALVADOS"
"RNE_0147820","REYNES","BERNARD","M",1953-10-18,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"15_13","15EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0148345","DUPRE","JEAN PAUL","M",1944-02-05,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_11","3EME CIRCONSCRIPTION AUDE"
"RNE_0148775","DHUICQ","NICOLAS","M",1960-11-29,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_10","1ERE CIRCONSCRIPTION AUBE"
"RNE_0149595","FLORY","JEAN CLAUDE","M",1966-03-07,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_07","3EME CIRCONSCRIPTION ARDECHE"
"RNE_0151903","BAERT","DOMINIQUE","M",1959-10-24,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"8_59","8EME CIRCONSCRIPTION NORD"
"RNE_0154267","FERON","HERVE","M",1956-08-03,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_54","2EME CIRCONSCRIPTION MEURTHE ET MOSELLE"
"RNE_0155098","CORNUT GENTILLE","FRANCOIS","M",1958-05-22,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_52","2EME CIRCONSCRIPTION HAUTE MARNE"
"RNE_0156244","GOSSELIN","PHILIPPE","M",1966-10-23,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_50","1ERE CIRCONSCRIPTION MANCHE"
"RNE_0156522","CAZENEUVE","BERNARD","M",1963-06-02,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_50","5EME CIRCONSCRIPTION MANCHE"
"RNE_0156623","HUET","GUENHAEL","M",1956-07-30,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_50","2EME CIRCONSCRIPTION MANCHE"
"RNE_0157153","CAHUZAC","JEROME","M",1952-06-19,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_47","3EME CIRCONSCRIPTION LOT ET GARONNE"
"RNE_0157900","DUBOIS","MARIANNE","F",1957-12-17,NA,"DEPUTE",2009-11-04,2012-06-16,"FM",2007,"5_45","5EME CIRCONSCRIPTION LOIRET"
"RNE_0158197","BOENNEC","PHILIPPE","M",1951-04-21,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"9_44","9EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0158471","MARCON","JEAN PIERRE","M",1949-02-21,NA,"DEPUTE",2007-07-20,2012-06-16,"AU",2007,"1_43","1ERE CIRCONSCRIPTION HAUTE LOIRE"
"RNE_0160076","BATTISTEL","MARIE NOELLE","F",1956-08-20,NA,"DEPUTE",2010-06-06,2012-06-16,"FM",2007,"4_38","4EME CIRCONSCRIPTION ISERE"
"RNE_0160324","ISSINDOU","MICHEL","M",1952-07-12,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_38","2EME CIRCONSCRIPTION ISERE"
"RNE_0161618","DELUGA","FRANCOIS","M",1956-11-18,NA,"DEPUTE",2008-11-30,2012-06-16,"FM",2007,"8_33","8EME CIRCONSCRIPTION GIRONDE"
"RNE_0161754","PLISSON","PHILIPPE","M",1951-01-12,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"11_33","11EME CIRCONSCRIPTION GIRONDE"
"RNE_0162945","PATERNOTTE","YANICK","M",1951-12-24,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"9_95","9EME CIRCONSCRIPTION VAL D OISE"
"RNE_0162947","PUPPONI","FRANCOIS","M",1962-07-31,NA,"DEPUTE",2007-12-16,2012-06-16,"FM",2007,"8_95","8EME CIRCONSCRIPTION VAL D OISE"
"RNE_0163113","CALMEJANE","PATRICE","M",1960-02-06,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"8_93","8EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0163128","GAUDRON","GERARD","M",1949-05-26,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"10_93","10EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0164911","ROIG","MARIE JOSEE","F",1938-05-12,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"1_84","1ERE CIRCONSCRIPTION VAUCLUSE"
"RNE_0166376","GRELLIER","JEAN","M",1947-05-17,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_79","4EME CIRCONSCRIPTION DEUX SEVRES"
"RNE_0166493","MASDEU ARUS","JACQUES","M",1942-08-07,2018-11-04,"DEPUTE",2007-06-17,2009-08-06,"FM",2007,"12_78","12EME CIRCONSCRIPTION YVELINES"
"RNE_0166899","MILLET","GERARD","M",1939-01-20,NA,"DEPUTE",2008-03-20,2009-07-23,"FM",2007,"3_77","3EME CIRCONSCRIPTION SEINE ET MARNE"
"RNE_0167158","TRASSY PAILLOGUES","ALFRED","M",1950-07-15,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"10_76","10EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0167437","GUEGOT","FRANCOISE","F",1962-08-11,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_76","2EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0167715","BOUILLON","CHRISTOPHE","M",1969-03-04,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_76","5EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0169870","DURAND","RAYMOND","M",1945-10-01,NA,"DEPUTE",2008-06-01,2012-06-16,"FM",2007,"11_69","11EME CIRCONSCRIPTION RHONE"
"RNE_0170349","STRAUMANN","ERIC","M",1964-08-17,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_68","1ERE CIRCONSCRIPTION HAUT RHIN"
"RNE_0170990","IRLES","JACQUELINE","F",1957-05-24,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_66","4EME CIRCONSCRIPTION PYRENEES ORIENTALES"
"RNE_0171041","SIRE","FERNAND","M",1945-03-31,NA,"DEPUTE",2010-04-02,2012-06-16,"FM",2007,"2_66","2EME CIRCONSCRIPTION PYRENEES ORIENTALES"
"RNE_0181165","PLAGNOL","HENRI","M",1961-02-11,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_94","1ERE CIRCONSCRIPTION VAL DE MARNE"
"RNE_0181995","PRIMAS","SOPHIE","F",1962-06-07,NA,"DEPUTE",2010-06-12,2011-09-30,"DV",2007,"9_78","9EME CIRCONSCRIPTION YVELINES"
"RNE_0183489","TOURAINE","JEAN LOUIS","M",1945-10-08,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_69","3EME CIRCONSCRIPTION RHONE"
"RNE_0183492","MUET","PIERRE ALAIN","M",1945-01-01,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_69","2EME CIRCONSCRIPTION RHONE"
"RNE_0184838","MENARD","MICHEL","M",1961-05-20,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_44","5EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0185236","POURSINOFF","ANNY","F",1951-10-30,NA,"DEPUTE",2010-07-11,2012-06-16,"FM",2007,"10_78","10EME CIRCONSCRIPTION YVELINES"
"RNE_0185668","POISSON","JEAN FREDERIC","M",1963-01-22,NA,"DEPUTE",2007-07-20,2009-07-24,"AU",2007,"10_78","10EME CIRCONSCRIPTION YVELINES"
"RNE_0185668","POISSON","JEAN FREDERIC","M",1963-01-22,NA,"DEPUTE",2009-09-28,2010-05-20,"AU",2007,"10_78","10EME CIRCONSCRIPTION YVELINES"
"RNE_0198652","DUMOULIN","CECILE","F",1966-11-10,NA,"DEPUTE",2009-04-16,2012-06-16,"FM",2007,"8_78","8EME CIRCONSCRIPTION YVELINES"
"RNE_0204080","BIEMOURET","GISELE","F",1952-06-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_32","2EME CIRCONSCRIPTION GERS"
"RNE_0218996","LE DEAUT","JEAN YVES","M",1945-02-01,NA,"DEPUTE",2007-06-17,2012-06-16,"Demission",2007,"6_54","6EME CIRCONSCRIPTION MEURTHE ET MOSELLE"
"RNE_0218999","LAMBLIN","JACQUES","M",1952-08-29,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"4_54","4EME CIRCONSCRIPTION MEURTHE ET MOSELLE"
"RNE_0242783","VALAX","JACQUES","M",1951-08-23,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_81","1ERE CIRCONSCRIPTION TARN"
"RNE_0306721","GINESTA","JORDI DIT GEORGES","M",1942-07-08,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_83","5EME CIRCONSCRIPTION VAR"
"RNE_0331221","GOLDBERG","DANIEL","M",1965-08-24,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_93","3EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0333476","GILLE","JEAN PATRICK","M",1962-01-28,NA,"DEPUTE",2007-06-17,2012-05-14,"FM",2007,"1_37","1ERE CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0335569","BOYER","VALERIE","F",1962-06-11,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"8_13","8EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0335740","MUSELIER","RENAUD","M",1959-05-06,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_13","5EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0336751","MAZETIER","SANDRINE","F",1966-12-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"8_75","8EME CIRCONSCRIPTION PARIS"
"RNE_0336758","DE PANAFIEU","FRANCOISE","F",1948-12-12,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"16_75","16EME CIRCONSCRIPTION PARIS"
"RNE_0336786","HOFFMAN RISPAL","DANIELE","F",1951-06-22,2020-04-16,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"6_75","6EME CIRCONSCRIPTION PARIS"
"RNE_0344520","DE LA RAUDIERE","LAURE","F",1965-02-12,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_28","3EME CIRCONSCRIPTION EURE ET LOIR"
"RNE_0350060","DELL AGNOLA","RICHARD","M",1949-02-06,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"12_94","12EME CIRCONSCRIPTION VAL DE MARNE"
"RNE_0352769","FILIPPETTI","AURELIE","F",1973-06-17,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"8_57","8EME CIRCONSCRIPTION MOSELLE"
"RNE_0353510","ROSSO DEBORD","VALERIE","F",1971-11-29,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"3_54","3EME CIRCONSCRIPTION MEURTHE ET MOSELLE"
"RNE_0354083","MORENVILLIER","PHILIPPE","M",1965-12-06,NA,"DEPUTE",2008-04-19,2012-06-16,"AU",2007,"5_54","5EME CIRCONSCRIPTION MEURTHE ET MOSELLE"
"RNE_0447379","BORLOO","JEAN LOUIS","M",1951-04-07,NA,"DEPUTE",2007-06-17,2007-07-19,"FM",2007,"21_59","21EME CIRCONSCRIPTION NORD"
"RNE_0447379","BORLOO","JEAN LOUIS","M",1951-04-07,NA,"DEPUTE",2010-12-14,2012-06-16,NA,2007,"21_59","21EME CIRCONSCRIPTION NORD"
"RNE_0482034","CARRE","OLIVIER","M",1961-03-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_45","1ERE CIRCONSCRIPTION LOIRET"
"RNE_0523947","VERCHERE","PATRICE","M",1973-12-29,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"8_69","8EME CIRCONSCRIPTION RHONE"
"RNE_0530514","RIESTER","FRANCK","M",1974-01-03,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_77","5EME CIRCONSCRIPTION SEINE ET MARNE"
"RNE_0539949","JACOB","CHRISTIAN","M",1959-12-04,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_77","4EME CIRCONSCRIPTION SEINE ET MARNE"
"RNE_0545835","ROUSSET","ALAIN","M",1951-02-16,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"7_33","7EME CIRCONSCRIPTION GIRONDE"
"RNE_0554756","GAROT","GUILLAUME","M",1966-05-29,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_53","1ERE CIRCONSCRIPTION MAYENNE"
"RNE_0557900","ROGEMONT","MARCEL","M",1948-01-03,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_35","3EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0559491","MARSAC","JEAN RENE","M",1954-04-21,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_35","4EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0575127","HUREL","SANDRINE","F",1968-08-07,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"11_76","11EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0618160","BRANGET","FRANCOISE","F",1953-08-08,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_25","1ERE CIRCONSCRIPTION DOUBS"
"RNE_0646219","BOUILLE","MARIE ODILE","F",1950-10-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"8_44","8EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0646450","DE RUGY","FRANCOIS","M",1973-12-06,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_44","1ERE CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0646453","RAIMBOURG","DOMINIQUE","M",1950-04-28,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_44","4EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0659221","GOT","PASCALE","F",1961-04-01,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"5_33","5EME CIRCONSCRIPTION GIRONDE"
"RNE_0664201","VASSEUR","ISABELLE","F",1959-04-10,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_02","5EME CIRCONSCRIPTION AISNE"
"RNE_0673204","BOULESTIN","MONIQUE","F",1951-03-13,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"1_87","1ERE CIRCONSCRIPTION HAUTE VIENNE"
"RNE_0693866","BRETON","XAVIER","M",1962-11-25,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_01","1ERE CIRCONSCRIPTION AIN"
"RNE_0702480","COUTELLE","CATHERINE","F",1945-04-02,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_86","2EME CIRCONSCRIPTION VIENNE"
"RNE_0738537","DUMONT","LAURENCE","F",1958-06-02,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_14","2EME CIRCONSCRIPTION CALVADOS"
"RNE_0751800","MASSAT","FREDERIQUE","F",1964-01-14,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_09","1ERE CIRCONSCRIPTION ARIEGE"
"RNE_0754002","AMIABLE","MARIE HELENE","F",1960-03-14,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"11_92","11EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0757897","LIGNIERES CASSOU","MARTINE","F",1952-02-22,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_64","1ERE CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0776255","DELONG","SOPHIE","F",1957-07-17,NA,"DEPUTE",2007-07-20,2012-06-16,"AU",2007,"1_52","1ERE CIRCONSCRIPTION HAUTE MARNE"
"RNE_0801251","GRUNY","PASCALE","F",1960-02-18,NA,"DEPUTE",2007-07-20,2009-02-15,"AU",2007,"2_02","2EME CIRCONSCRIPTION AISNE"
"RNE_0801251","GRUNY","PASCALE","F",1960-02-18,NA,"DEPUTE",2010-12-14,2012-06-16,"FM",2007,"2_02","2EME CIRCONSCRIPTION AISNE"
"RNE_0801253","BERTRAND","XAVIER","M",1965-03-21,NA,"DEPUTE",2007-06-17,2007-07-19,"Gouvernement",2007,"2_02","2EME CIRCONSCRIPTION AISNE"
"RNE_0801253","BERTRAND","XAVIER","M",1965-03-21,NA,"DEPUTE",2009-02-16,2010-12-13,"Gouvernement",2007,"2_02","2EME CIRCONSCRIPTION AISNE"
"RNE_0809012","LANGLADE","COLETTE","F",1956-06-20,NA,"DEPUTE",2008-03-06,2012-06-16,"FM",2007,"3_24","3EME CIRCONSCRIPTION DORDOGNE"
"RNE_0813844","GONNOT","FRANCOIS MICHEL","M",1949-04-15,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"6_60","6EME CIRCONSCRIPTION OISE"
"RNE_0822195","BERTHELOT","CHANTAL","F",1958-09-12,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_ZC","2EME CIRCONSCRIPTION GUYANE"
"RNE_0823713","MARIE JEANNE","ALFRED","M",1936-11-15,NA,"DEPUTE",2007-06-17,2012-06-16,"AU",2007,"4_ZB","4EME CIRCONSCRIPTION MARTINIQUE"
"RNE_0824956","REYNAUD","MARIE LINE","F",1954-07-17,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_16","2EME CIRCONSCRIPTION CHARENTE"
