Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
RNE_0000210;MURAT;BERNARD;M;19/02/1946;27/04/2018;SENATEUR;21/09/2008;30/09/2008;FM;a;19;CORREZE
SEN_0000024;MUSTAPHA;MENAD;M;1898-01-01;31/07/1983;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9H;ORLEANSVILLE
RNE_0000373;MUZEAU;ROLAND;M;05/11/1951;NULL;SENATEUR;29/03/2000;25/09/2004;FM;c1;92;HAUTS DE SEINE
RNE_0000373;MUZEAU;ROLAND;M;05/11/1951;NULL;SENATEUR;26/09/2004;28/06/2007;ELU DEPUTE;c1;92;HAUTS DE SEINE
RNE_0000237;NACHBAR;PHILIPPE;M;26/09/1950;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;54;MEURTHE ET MOSELLE
RNE_0000237;NACHBAR;PHILIPPE;M;26/09/1950;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;54;MEURTHE ET MOSELLE
RNE_0000237;NACHBAR;PHILIPPE;M;26/09/1950;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;54;MEURTHE ET MOSELLE
RNE_0000237;NACHBAR;PHILIPPE;M;26/09/1950;NULL;SENATEUR;24/09/2017;NULL;NULL;b;54;MEURTHE ET MOSELLE
SEN_0000187;NAMY;LOUIS;M;14/06/1908;02/12/1987;SENATEUR;26/04/1959;21/09/1968;FM;c1;78;SEINE ET OISE
SEN_0000187;NAMY;LOUIS;M;14/06/1908;02/12/1987;SENATEUR;26/04/1959;21/09/1968;FM;c1;91;ESSONNE
SEN_0000187;NAMY;LOUIS;M;14/06/1908;02/12/1987;SENATEUR;22/09/1968;01/11/1975;DEMISSIONNAIRE;c1;91;ESSONNE
RNE_0094083;NAMY;CHRISTIAN;M;19/10/1938;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;55;MEUSE
SEN_0000126;NATALI;JEAN;M;21/06/1905;01/12/1997;SENATEUR;26/09/1965;21/09/1974;FM;b;60;OISE
SEN_0000126;NATALI;JEAN;M;21/06/1905;01/12/1997;SENATEUR;22/09/1974;24/09/1983;FM;b;60;OISE
SEN_0000126;NATALI;JEAN;M;21/06/1905;01/12/1997;SENATEUR;25/09/1983;26/09/1992;NE SE REPRESENTE PAS;b;60;OISE
SEN_098008R;NATALI;PAUL;M;13/11/1933;NULL;SENATEUR;27/09/1998;19/03/2005;DEMISSIONNAIRE;a;2B;HAUTE CORSE
SEN_098008R;NATALI;PAUL;M;13/11/1933;NULL;SENATEUR;27/09/1998;19/03/2005;Demission;a;2B;HAUTE CORSE
RNE_0046275;NAVARRO;ROBERT;M;01/05/1952;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;34;HERAULT
RNE_0046275;NAVARRO;ROBERT;M;01/05/1952;NULL;SENATEUR;28/09/2014;30/06/2019;DEMISSIONNAIRE;a;34;HERAULT
SEN_0000079;NAVEAU;CHARLES;M;14/07/1903;24/08/1981;SENATEUR;26/04/1959;25/09/1965;FM;b;59;NORD
PLM_1529201;NAVEAU;CHARLES;M;01/07/1903;24/08/1981;SENATEUR;26/04/1959;25/09/1965;FM;b;59;NORD
SEN_0000079;NAVEAU;CHARLES;M;14/07/1903;24/08/1981;SENATEUR;26/09/1965;03/04/1967;ELU DEPUTE;b;59;NORD
PLM_1529201;NAVEAU;CHARLES;M;01/07/1903;24/08/1981;SENATEUR;26/09/1965;03/04/1967;elu depute;b;59;NORD
SEN_0000352;NAYROU;JEAN;M;03/12/1914;06/02/1983;SENATEUR;26/04/1959;22/09/1962;FM;a;9;ARIEGE
SEN_0000352;NAYROU;JEAN;M;03/12/1914;06/02/1983;SENATEUR;23/09/1962;25/09/1971;FM;a;9;ARIEGE
SEN_0000352;NAYROU;JEAN;M;03/12/1914;06/02/1983;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;9;ARIEGE
SEN_0000712;NEDDAF;LABIDI;M;1893-04-12;23/12/1981;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9A;ALGER
SEN_0000166;NEGRE;JEAN;M;20/06/1907;08/05/1972;SENATEUR;26/09/1971;08/05/1972;DECEDE;a;3;ALLIER
RNE_0051706;NEGRE;LOUIS;M;08/02/1947;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;6;ALPES MARITIMES
RNE_0051706;NEGRE;LOUIS;M;08/02/1947;NULL;SENATEUR;28/09/2014;30/09/2017;DV;a;6;ALPES MARITIMES
RNE_0000929;NERI;ALAIN;M;01/05/1942;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;63;PUY DE DOME
SEN_083046V;NEUWIRTH;LUCIEN;M;18/05/1924;26/11/2013;SENATEUR;25/09/1983;26/09/1992;FM;b;42;LOIRE
SEN_083046V;NEUWIRTH;LUCIEN;M;18/05/1924;26/11/2013;SENATEUR;27/09/1992;22/09/2001;FM;b;42;LOIRE
RNE_0832676;NICOUX;RENEE;F;26/03/1951;NULL;SENATEUR;10/09/2009;27/09/2014;FM;a;23;CREUSE
SEN_058636T;NOE;PIERRE;M;22/06/1926;20/08/2014;SENATEUR;25/09/1977;27/09/1986;FM;c1;91;ESSONNE
RNE_1107519;NOEL;SYLVIANE;F;27/01/1978;NULL;SENATEUR;07/08/2018;NULL;NULL;c2;74;HAUTE SAVOIE
RNE_0000132;NOGRIX;PHILIPPE;M;03/06/1942;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;35;ILLE ET VILAINE
RNE_0000132;NOGRIX;PHILIPPE;M;03/06/1942;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;35;ILLE ET VILAINE
RNE_0082874;NOUGEIN;CLAUDE;M;04/12/1946;NULL;SENATEUR;28/09/2014;NULL;NULL;a;19;CORREZE
SEN_0000096;NOURY;JEAN;M;19/02/1904;30/05/1983;SENATEUR;26/04/1959;22/09/1962;FM;a;35;ILLE ET VILAINE
SEN_0000096;NOURY;JEAN;M;19/02/1904;30/05/1983;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;35;ILLE ET VILAINE
SEN_0000119;NUNINGER;MARCEL;M;24/04/1905;22/06/1978;SENATEUR;22/09/1968;24/09/1977;FM;c2;68;HAUT RHIN
SEN_095051G;OLIN;NELLY;F;23/03/1941;26/10/2017;SENATEUR;24/09/1995;30/04/2004;Nomme au gouvernement;c1;95;VAL D OISE
SEN_095051G;OLIN;NELLY;F;23/03/1941;26/10/2017;SENATEUR;26/09/2004;01/11/2004;MEMBRE GOUVERNEMENT;c1;95;VAL D OISE
SEN_059240F;OLIVIER;HENRI;M;17/01/1917;18/08/2004;SENATEUR;22/09/1974;24/09/1983;FM;b;61;ORNE
SEN_059240F;OLIVIER;HENRI;M;17/01/1917;18/08/2004;SENATEUR;25/09/1983;26/09/1992;FM;b;61;ORNE
SEN_058645U;OOGHE;JEAN;M;17/04/1928;NULL;SENATEUR;25/09/1977;27/09/1986;FM;c1;91;ESSONNE
PLM_1529919;OOPA POUVANAA;TETUAAPUA;M;1895-05-10;NULL;SENATEUR;26/09/1971;10/01/1977;Deces;a;987;POLYNESIE FRANCAISE
SEN_0000019;OOPA TETUAAPUA;POUVANAA;M;1895-05-10;10/01/1977;SENATEUR;26/09/1971;10/01/1977;DECEDE;a;987;POLYNESIE FRANCAISE
SEN_0000419;ORNANO;CHARLES;M;05/05/1919;19/02/1994;SENATEUR;28/09/1980;23/09/1989;FM;a;2A;CORSE SUD
SEN_0000419;ORNANO;CHARLES;M;05/05/1919;19/02/1994;SENATEUR;28/09/1980;23/09/1989;FM;a;2A;CORSE SUD
SEN_0000419;ORNANO;CHARLES;M;05/05/1919;19/02/1994;SENATEUR;24/09/1989;19/02/1994;DECEDE;a;2A;CORSE SUD
SEN_0000419;ORNANO;CHARLES;M;05/05/1919;19/02/1994;SENATEUR;24/09/1989;19/02/1994;Deces;a;2A;CORSE SUD
SEN_0000437;ORVOEN;LOUIS;M;09/12/1919;21/09/1994;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;29;FINISTERE
RNE_0000286;OSTERMANN;JOSEPH;M;26/11/1937;NULL;SENATEUR;04/11/1991;23/09/1995;FIN DE MANDAT;c2;67;BAS RHIN
RNE_0000286;OSTERMANN;JOSEPH;M;26/11/1937;NULL;SENATEUR;24/09/1995;16/12/1995;Annulation;c2;67;BAS RHIN
RNE_0000286;OSTERMANN;JOSEPH;M;26/11/1937;NULL;SENATEUR;11/02/1996;25/09/2004;NE SE REPRESENTE PAS;c2;67;BAS RHIN
RNE_0000396;OTHILY;GEORGES;M;07/01/1944;18/12/2017;SENATEUR;24/09/1989;26/09/1998;FM;a;973;GUYANE
RNE_0000396;OTHILY;GEORGES;M;07/01/1944;18/12/2017;SENATEUR;27/09/1998;20/09/2008;FM;a;973;GUYANE
RNE_0000396;OTHILY;GEORGES;M;07/01/1944;18/12/2017;SENATEUR;21/09/2008;30/09/2008;FM;a;973;GUYANE
RNE_0000354;OUDIN;JACQUES;M;07/10/1939;21/03/2020;SENATEUR;28/09/1986;23/09/1995;FM;c2;85;VENDEE
RNE_0000354;OUDIN;JACQUES;M;07/10/1939;21/03/2020;SENATEUR;24/09/1995;25/09/2004;NON REELU;c2;85;VENDEE
RNE_0155844;OUDIT;MIREILLE;F;10/10/1945;NULL;SENATEUR;03/11/2010;24/09/2011;FM;b;51;MARNE
SEN_0000026;OUELLA;HACENE;M;1899-10-08;24/05/1980;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9C;BONE
RNE_1505535;OUZOULIAS;PIERRE;M;28/01/1964;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;92;HAUTS DE SEINE
RNE_1188403;PACCAUD;OLIVIER;M;13/04/1969;NULL;SENATEUR;24/09/2017;NULL;NULL;b;60;OISE
SEN_0000488;PADO;DOMINIQUE;M;24/05/1922;18/05/1989;SENATEUR;03/04/1967;21/09/1968;FM;c1;75;PARIS
SEN_0000488;PADO;DOMINIQUE;M;24/05/1922;18/05/1989;SENATEUR;04/04/1967;21/09/1968;FM;c1;75;SEINE
SEN_0000488;PADO;DOMINIQUE;M;24/05/1922;18/05/1989;SENATEUR;22/09/1968;24/09/1977;FM;c1;75;PARIS
SEN_0000488;PADO;DOMINIQUE;M;24/05/1922;18/05/1989;SENATEUR;25/09/1977;27/09/1986;FM;c1;75;PARIS
SEN_0000488;PADO;DOMINIQUE;M;24/05/1922;18/05/1989;SENATEUR;28/09/1986;18/05/1989;DECEDE;c1;75;PARIS
SEN_0000254;PAGANI;ODETTE;F;30/09/1910;13/08/1995;SENATEUR;03/06/1973;24/09/1977;FM;c2;89;YONNE
SEN_088006J;PAGES;ROBERT;M;29/06/1933;23/02/2011;SENATEUR;14/07/1988;23/09/1995;FM;c2;76;SEINE MARITIME
SEN_088006J;PAGES;ROBERT;M;29/06/1933;23/02/2011;SENATEUR;24/09/1995;02/10/1998;DEMISSIONNAIRE;c2;76;SEINE MARITIME
SEN_0000393;PALMERO;FRANCIS;M;08/12/1917;13/05/1985;SENATEUR;26/09/1971;27/09/1980;FM;a;6;ALPES MARITIMES
SEN_0000393;PALMERO;FRANCIS;M;08/12/1917;13/05/1985;SENATEUR;28/09/1980;13/05/1985;DECEDE;a;6;ALPES MARITIMES
SEN_0000412;PAMS;GASTON;M;22/11/1918;19/02/1981;SENATEUR;26/04/1959;25/09/1965;FM;b;66;PYRENEES ORIENTALES
SEN_0000412;PAMS;GASTON;M;22/11/1918;19/02/1981;SENATEUR;26/09/1965;21/09/1974;FM;b;66;PYRENEES ORIENTALES
SEN_0000412;PAMS;GASTON;M;22/11/1918;19/02/1981;SENATEUR;22/09/1974;19/02/1981;DECEDE;b;66;PYRENEES ORIENTALES
RNE_0355631;PANIS;JACQUELINE;F;16/04/1948;NULL;SENATEUR;22/06/2007;24/09/2011;FM;b;54;MEURTHE ET MOSELLE
RNE_0067137;PANUNZI;JEAN JACQUES;M;05/04/1956;NULL;SENATEUR;28/09/2014;NULL;;a;2A;CORSE SUD
RNE_0067137;PANUNZI;JEAN JACQUES;M;05/04/1956;NULL;SENATEUR;28/09/2014;NULL;NULL;a;2A;CORSE SUD
SEN_071031Y;PAPILIO;SOSEFO MAKAPE;M;27/02/1928;05/04/1998;SENATEUR;26/09/1971;27/09/1980;FM;a;986;WALLIS ET FUTUNA
SEN_071031Y;PAPILIO;SOSEFO MAKAPE;M;27/02/1928;05/04/1998;SENATEUR;28/09/1980;23/09/1989;FM;a;986;WALLIS ET FUTUNA
SEN_071031Y;PAPILIO;SOSEFO MAKAPE;M;27/02/1928;05/04/1998;SENATEUR;24/09/1989;05/04/1998;DECEDE;a;986;WALLIS ET FUTUNA
RNE_0000095;PAPON;MONIQUE;F;05/10/1934;04/06/2018;SENATEUR;23/09/2001;24/09/2011;FM;b;44;LOIRE ATLANTIQUE
SEN_057761T;PARENTY;ROBERT;M;13/08/1921;07/01/2017;SENATEUR;09/11/1975;24/09/1977;FM;c1;92;HAUTS DE SEINE
SEN_0000688;PARISOT;HENRI;M;1895-09-05;03/06/1984;SENATEUR;26/04/1959;21/09/1968;FM;c2;88;VOSGES
SEN_0000688;PARISOT;HENRI;M;1895-09-05;03/06/1984;SENATEUR;22/09/1968;24/09/1977;FM;c2;88;VOSGES
SEN_0000521;PARMANTIER;BERNARD;M;05/02/1924;22/11/1993;SENATEUR;25/09/1977;27/09/1986;FM;c1;75;PARIS
SEN_0000109;PASCAUD;GUY;M;11/09/1904;07/12/1979;SENATEUR;26/04/1959;22/09/1962;FM;a;16;CHARENTE
SEN_0000109;PASCAUD;GUY;M;11/09/1904;07/12/1979;SENATEUR;23/09/1962;25/09/1971;FM;a;16;CHARENTE
SEN_0000109;PASCAUD;GUY;M;11/09/1904;07/12/1979;SENATEUR;26/09/1971;07/12/1979;DECEDE;a;16;CHARENTE
RNE_0027835;PASQUA;CHARLES;M;18/04/1927;29/06/2015;SENATEUR;25/09/1977;19/04/1986;Nomme au gouvernement;c1;92;HAUTS DE SEINE
RNE_0027835;PASQUA;CHARLES;M;18/04/1927;29/06/2015;SENATEUR;11/05/1988;29/04/1993;MEMBRE GOUVERNEMENT;c1;92;HAUTS DE SEINE
RNE_0027835;PASQUA;CHARLES;M;18/04/1927;29/06/2015;SENATEUR;24/09/1995;16/12/1999;Demission;c1;92;HAUTS DE SEINE
RNE_0027835;PASQUA;CHARLES;M;18/04/1927;29/06/2015;SENATEUR;26/09/2004;24/09/2011;FM;c1;92;HAUTS DE SEINE
RNE_0905191;PASQUET;ISABELLE;F;08/03/1962;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;13;BOUCHES DU RHONE
RNE_0000344;PASTOR;JEAN MARC;M;12/02/1950;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;81;TARN
RNE_0000344;PASTOR;JEAN MARC;M;12/02/1950;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;81;TARN
SEN_0000182;PATENOTRE;FRANCOIS;M;05/04/1908;11/04/1977;SENATEUR;26/04/1959;22/09/1962;FM;a;10;AUBE
SEN_0000182;PATENOTRE;FRANCOIS;M;05/04/1908;11/04/1977;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;10;AUBE
RNE_0151255;PATIENT;GEORGES;M;01/04/1949;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;973;GUYANE
RNE_0151255;PATIENT;GEORGES;M;01/04/1949;NULL;SENATEUR;28/09/2014;NULL;NULL;a;973;GUYANE
SEN_0000112;PATRIA;PIERRE;M;05/11/1904;25/05/1983;SENATEUR;26/04/1959;25/09/1965;NON REELU;b;60;OISE
RNE_0000455;PATRIAT;FRANCOIS;M;21/03/1943;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;21;COTE D OR
RNE_0000455;PATRIAT;FRANCOIS;M;21/03/1943;NULL;SENATEUR;28/09/2014;NULL;NULL;a;21;COTE D OR
RNE_0002945;PAUL;PHILIPPE;M;25/01/1965;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;29;FINISTERE
RNE_0002945;PAUL;PHILIPPE;M;25/01/1965;NULL;SENATEUR;28/09/2014;NULL;NULL;a;29;FINISTERE
SEN_0000090;PAULIAN;GILBERT;M;06/11/1903;22/05/1984;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9A;ALGER
SEN_0000048;PAULY;PAUL;M;22/07/1901;27/06/1973;SENATEUR;26/04/1959;22/09/1962;FM;a;23;CREUSE
SEN_0000048;PAULY;PAUL;M;22/07/1901;27/06/1973;SENATEUR;23/09/1962;25/09/1971;FM;a;23;CREUSE
SEN_0000048;PAULY;PAUL;M;22/07/1901;27/06/1973;SENATEUR;26/09/1971;27/06/1973;DECEDE;a;23;CREUSE
SEN_0000725;PAUMELLE;HENRI;M;1899-03-15;17/12/1965;SENATEUR;26/04/1959;17/12/1965;DECEDE;c2;76;SEINE MARITIME
SEN_0000748;PAUZET;MARC;M;1897-07-22;20/08/1985;SENATEUR;26/04/1959;22/09/1962;FM;a;33;GIRONDE
SEN_0000748;PAUZET;MARC;M;1897-07-22;20/08/1985;SENATEUR;23/09/1962;25/09/1971;NON REELU;a;33;GIRONDE
SEN_098002K;PAYET;LYLIAN;M;03/06/1945;NULL;SENATEUR;17/02/1998;22/09/2001;FM;b;974;LA REUNION
RNE_0008582;PAYET;ANNE MARIE;F;01/08/1949;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;974;LA REUNION
SEN_095053J;PELCHAT;MICHEL;M;08/07/1935;12/02/2004;SENATEUR;24/09/1995;12/02/2004;Deces;c1;91;ESSONNE
RNE_0076543;PELIEU;MICHEL;M;26/06/1946;NULL;SENATEUR;16/05/2017;23/09/2017;FM;b;65;HAUTES PYRENEES
SEN_059553V;PELLARIN;BERNARD;M;18/09/1928;17/05/2007;SENATEUR;25/09/1977;27/09/1986;FM;c2;74;HAUTE SAVOIE
SEN_059553V;PELLARIN;BERNARD;M;18/09/1928;17/05/2007;SENATEUR;28/09/1986;23/09/1995;FM;c2;74;HAUTE SAVOIE
SEN_0000734;PELLENC;MARCEL;M;1897-03-18;19/10/1972;SENATEUR;26/04/1959;21/09/1968;FM;c2;84;VAUCLUSE
SEN_0000734;PELLENC;MARCEL;M;1897-03-18;19/10/1972;SENATEUR;22/09/1968;19/10/1972;DECEDE;c2;84;VAUCLUSE
SEN_0000714;PELLERAY;PAUL;M;1895-07-12;13/05/1980;SENATEUR;26/04/1959;20/09/1965;FM;b;61;ORNE
SEN_0000714;PELLERAY;PAUL;M;1895-07-12;13/05/1980;SENATEUR;26/09/1965;20/09/1974;NE SE REPRESENTE PAS;b;61;ORNE
SEN_066002K;PELLETIER;JACQUES;M;01/08/1929;03/09/2007;SENATEUR;26/06/1966;25/09/1971;FIN DE MANDAT;a;2;AISNE
SEN_066002K;PELLETIER;JACQUES;M;01/08/1929;03/09/2007;SENATEUR;26/09/1971;06/05/1978;Nomme au gouvernement;a;2;AISNE
SEN_066002K;PELLETIER;JACQUES;M;01/08/1929;03/09/2007;SENATEUR;28/09/1980;12/06/1988;MEMBRE GOUVERNEMENT;a;2;AISNE
SEN_066002K;PELLETIER;JACQUES;M;01/08/1929;03/09/2007;SENATEUR;24/09/1989;01/11/1989;Nomme au gouvernement;a;2;AISNE
RNE_0166675;PELLETIER;CHARLES;M;25/07/1927;NULL;SENATEUR;04/03/1995;23/09/1995;NON REELU;c1;77;SEINE ET MARNE
SEN_066002K;PELLETIER;JACQUES;M;01/08/1929;03/09/2007;SENATEUR;27/09/1998;03/09/2007;DECEDE;a;2;AISNE
RNE_1444775;PELLEVAT;CYRIL;M;18/02/1981;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;74;HAUTE SAVOIE
RNE_0001123;PEMEZEC;PHILIPPE;M;25/09/1955;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;92;HAUTS DE SEINE
SEN_059579G;PEN;ALBERT;M;01/03/1931;03/07/2003;SENATEUR;22/09/1968;24/09/1977;FM;c1;975;SAINT PIERRE ET MIQUELON
SEN_059579G;PEN;ALBERT;M;01/03/1931;03/07/2003;SENATEUR;25/09/1977;21/06/1981;ELU DEPUTE;c1;975;SAINT PIERRE ET MIQUELON
SEN_059579G;PEN;ALBERT;M;01/03/1931;03/07/2003;SENATEUR;28/09/1986;23/09/1995;FM;c1;975;SAINT PIERRE ET MIQUELON
RNE_0000415;PENNE;GUY;M;09/06/1925;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c2;ETR_C;FRANCAIS DE L ETRANGER
RNE_0000415;PENNE;GUY;M;09/06/1925;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c2;ETR_C;FRANCAIS DE L ETRANGER C
RNE_0000415;PENNE;GUY;M;09/06/1925;NULL;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c2;ETR_C;FRANCAIS DE L ETRANGER
RNE_0000415;PENNE;GUY;M;09/06/1925;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;ETR_C;FRANCAIS DE L ETRANGER C
RNE_0000166;PEPIN;JEAN;M;23/11/1939;03/05/2015;SENATEUR;24/09/1989;26/09/1998;FM;a;1;AIN
RNE_0000166;PEPIN;JEAN;M;23/11/1939;03/05/2015;SENATEUR;27/09/1998;20/09/2008;FM;a;1;AIN
RNE_0000166;PEPIN;JEAN;M;23/11/1939;03/05/2015;SENATEUR;21/09/2008;30/09/2008;FM;a;1;AIN
RNE_0000270;PERCHERON;DANIEL;M;31/08/1942;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;62;PAS DE CALAIS
RNE_0000270;PERCHERON;DANIEL;M;31/08/1942;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;62;PAS DE CALAIS
RNE_0000270;PERCHERON;DANIEL;M;31/08/1942;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;62;PAS DE CALAIS
RNE_0000270;PERCHERON;DANIEL;M;31/08/1942;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;62;PAS DE CALAIS
SEN_0000008;PERDEREAU;LUCIEN;M;25/02/1900;01/05/1975;SENATEUR;26/04/1959;25/09/1965;FM;b;45;LOIRET
SEN_0000008;PERDEREAU;LUCIEN;M;25/02/1900;01/05/1975;SENATEUR;26/09/1965;21/09/1974;FM;b;45;LOIRET
SEN_0000008;PERDEREAU;LUCIEN;M;25/02/1900;01/05/1975;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;45;LOIRET
SEN_0000208;PERIDIER;JEAN;M;02/04/1909;08/08/1982;SENATEUR;26/04/1959;22/09/1962;FM;a;34;HERAULT
SEN_0000208;PERIDIER;JEAN;M;02/04/1909;08/08/1982;SENATEUR;23/09/1962;25/09/1971;FM;a;34;HERAULT
SEN_0000208;PERIDIER;JEAN;M;02/04/1909;08/08/1982;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;34;HERAULT
SEN_058628T;PERLICAN;ROLANDE;F;19/09/1931;NULL;SENATEUR;25/09/1977;27/09/1986;FM;c1;75;PARIS
RNE_0001091;PEROL DUMONT;MARIE FRANCOISE;F;26/05/1952;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;87;HAUTE VIENNE
SEN_0000161;PERPERE;RAOUL;M;03/03/1907;12/08/1994;SENATEUR;01/12/1971;21/09/1974;NE SE REPRESENTE PAS;b;47;LOT ET GARONNE
SEN_059580Y;PERREIN;LOUIS;M;18/01/1917;21/06/2004;SENATEUR;25/09/1977;27/09/1986;FM;c1;95;VAL D OISE
SEN_059580Y;PERREIN;LOUIS;M;18/01/1917;21/06/2004;SENATEUR;28/09/1986;23/09/1995;FM;c1;95;VAL D OISE
SEN_058335H;PERRIN;PIERRE;M;30/12/1918;08/08/2009;SENATEUR;22/09/1974;24/09/1983;FM;b;38;ISERE
RNE_0007376;PERRIN;CEDRIC;M;20/01/1974;NULL;SENATEUR;28/09/2014;NULL;NULL;a;90;TERRITOIRE DE BELFORT
SEN_0000643;PERRON;JEAN JACQUES;M;24/12/1935;05/10/1978;SENATEUR;25/09/1977;05/10/1978;Deces;c2;83;VAR
RNE_0148700;PERROT;EVELYNE;F;22/06/1951;NULL;SENATEUR;18/12/2017;NULL;NULL;a;10;AUBE
SEN_0000694;PESCHAUD;HECTOR;M;1895-12-07;21/09/1968;SENATEUR;26/04/1959;22/09/1962;FM;a;15;CANTAL
SEN_0000694;PESCHAUD;HECTOR;M;1895-12-07;21/09/1968;SENATEUR;23/09/1962;19/09/1968;DECEDE;a;15;CANTAL
SEN_0000138;PETIT;GUY;M;23/11/1905;31/10/1988;SENATEUR;26/04/1959;25/09/1965;FM;b;64;PYRENEES ATLANTIQUES
SEN_0000739;PETIT;ERNEST;M;1888-02-20;28/05/1971;SENATEUR;26/04/1959;21/09/1968;FM;c1;75;SEINE
SEN_0000739;PETIT;ERNEST;M;1888-02-20;28/05/1971;SENATEUR;22/09/1968;01/10/1968;NE SE REPRESENTE PAS;c1;75;SEINE
SEN_0000138;PETIT;GUY;M;23/11/1905;31/10/1988;SENATEUR;26/09/1965;21/09/1974;FM;b;64;PYRENEES ATLANTIQUES
SEN_0000434;PETIT;PIERRE;M;29/11/1919;21/12/1977;SENATEUR;22/09/1974;21/12/1977;Deces;b;58;NIEVRE
SEN_0000138;PETIT;GUY;M;23/11/1905;31/10/1988;SENATEUR;22/09/1974;24/09/1983;FM;b;64;PYRENEES ATLANTIQUES
SEN_059241G;PEYOU;HUBERT;M;11/07/1923;27/12/2006;SENATEUR;22/09/1974;24/09/1983;FM;b;65;HAUTES PYRENEES
SEN_059241G;PEYOU;HUBERT;M;11/07/1923;27/12/2006;SENATEUR;25/09/1983;26/09/1992;NON REELU;b;65;HAUTES PYRENEES
SEN_080033C;PEYRAFITTE;JEAN;M;15/06/1922;11/11/2017;SENATEUR;28/09/1980;23/09/1989;FM;a;31;HAUTE GARONNE
SEN_080033C;PEYRAFITTE;JEAN;M;15/06/1922;11/11/2017;SENATEUR;24/09/1989;26/09/1998;NE SE REPRESENTE PAS;a;31;HAUTE GARONNE
SEN_098040R;PEYRAT;JACQUES;M;18/10/1931;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;6;ALPES MARITIMES
SEN_098040R;PEYRAT;JACQUES;M;18/10/1931;NULL;SENATEUR;21/09/2008;30/09/2008;NE SE REPRESENTE PAS;a;6;ALPES MARITIMES
SEN_095054K;PEYREFITTE;ALAIN;M;26/08/1925;27/11/1999;SENATEUR;24/09/1995;27/11/1999;Deces;c1;77;SEINE ET MARNE
RNE_0000358;PEYRONNET;JEAN CLAUDE;M;07/11/1940;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;87;HAUTE VIENNE
RNE_0000358;PEYRONNET;JEAN CLAUDE;M;07/11/1940;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;87;HAUTE VIENNE
SEN_089036U;PHILIBERT;LOUIS;M;12/07/1912;21/06/2000;SENATEUR;24/09/1989;26/09/1998;FM;a;13;BOUCHES DU RHONE
SEN_0000023;PHILIPPON;GUSTAVE;M;19/09/1900;16/12/1974;SENATEUR;26/04/1959;21/09/1968;FM;c2;87;HAUTE VIENNE
SEN_0000023;PHILIPPON;GUSTAVE;M;19/09/1900;16/12/1974;SENATEUR;22/09/1968;01/10/1968;NON REELU;c2;87;HAUTE VIENNE
SEN_0000030;PIALES;PAUL;M;1895-11-12;06/03/1987;SENATEUR;26/04/1959;22/09/1962;FM;a;15;CANTAL
