Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
RNE_0000913;BASSOT;SYLVIA;F;18/12/1940;03/01/2014;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_61;3EME CIRCONSCRIPTION ORNE
RNE_0000915;GENISSON;CATHERINE;F;22/04/1949;NA;DEPUTE;17/06/2007;30/09/2011;DV;2007;2_62;2EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000916;LEROY;JEAN CLAUDE;M;03/06/1952;NA;DEPUTE;17/06/2007;30/09/2011;Elu Senat;2007;3_62;3EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000919;LANG;JACK;M;02/09/1939;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_62;6EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000920;COCQUEMPOT;GILLES;M;22/10/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_62;7EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000921;LEFAIT;MICHEL;M;20/05/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_62;8EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000922;FLAJOLET;ANDRE;M;06/12/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_62;9EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000923;JANQUIN;SERGE;M;05/08/1943;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;10_62;10EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000925;KUCHEIDA;JEAN PIERRE;M;24/02/1943;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;12_62;12EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000927;FACON;ALBERT;M;11/11/1943;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;14_62;14EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0000928;SAUGUES;ODILE;F;26/01/1943;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_63;1ERE CIRCONSCRIPTION PUY DE DOME
RNE_0000929;NERI;ALAIN;M;01/05/1942;NA;DEPUTE;17/06/2007;30/09/2011;Elu Senat;2007;2_63;2EME CIRCONSCRIPTION PUY DE DOME
RNE_0000930;GISCARD D ESTAING;LOUIS;M;20/10/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_63;3EME CIRCONSCRIPTION PUY DE DOME
RNE_0000931;BACQUET;JEAN PAUL;M;11/03/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_63;4EME CIRCONSCRIPTION PUY DE DOME
RNE_0000932;CHASSAIGNE;ANDRE;M;02/07/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_63;5EME CIRCONSCRIPTION PUY DE DOME
RNE_0000933;MICHEL;JEAN;M;28/01/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_63;6EME CIRCONSCRIPTION PUY DE DOME
RNE_0000935;BAYROU;FRANCOIS;M;25/05/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_64;2EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
RNE_0000936;HABIB;DAVID;M;16/03/1961;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_64;3EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
RNE_0000937;LASSALLE;JEAN;M;03/05/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_64;4EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
RNE_0000938;GRENET;JEAN;M;12/07/1939;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_64;5EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
RNE_0000939;POULOU;DANIEL;M;28/07/1943;NA;DEPUTE;20/07/2007;27/03/2011;AU;2007;6_64;6EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
RNE_0000940;FORGUES;PIERRE;M;17/06/1938;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_65;1ERE CIRCONSCRIPTION HAUTES PYRENEES
RNE_0000941;ROBIN RODRIGO;MARIE CHANTAL;F;04/08/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_65;2EME CIRCONSCRIPTION HAUTES PYRENEES
RNE_0000943;MACH;DANIEL;M;04/12/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_66;1ERE CIRCONSCRIPTION PYRENEES ORIENTALES
RNE_0000944;FRANCO;ARLETTE;F;01/10/1939;01/04/2010;DEPUTE;17/06/2007;01/04/2010;Deces;2007;2_66;2EME CIRCONSCRIPTION PYRENEES ORIENTALES
RNE_0000945;CALVET;FRANCOIS;M;01/04/1953;NA;DEPUTE;17/06/2007;30/09/2011;DV;2007;3_66;3EME CIRCONSCRIPTION PYRENEES ORIENTALES
RNE_0000947;JUNG;ARMAND;M;13/12/1950;31/07/2019;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_67;1ERE CIRCONSCRIPTION BAS RHIN
RNE_0000949;SCHNEIDER;ANDRE;M;03/01/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_67;3EME CIRCONSCRIPTION BAS RHIN
RNE_0000950;BUR;YVES;M;10/03/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_67;4EME CIRCONSCRIPTION BAS RHIN
RNE_0000951;HERTH;ANTOINE;M;14/02/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_67;5EME CIRCONSCRIPTION BAS RHIN
RNE_0000952;FERRY;ALAIN;M;03/02/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_67;6EME CIRCONSCRIPTION BAS RHIN
RNE_0000953;BLESSIG;EMILE;M;27/05/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_67;7EME CIRCONSCRIPTION BAS RHIN
RNE_0000954;REISS;FREDERIC;M;12/11/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_67;8EME CIRCONSCRIPTION BAS RHIN
RNE_0000957;CHRIST;JEAN LOUIS;M;24/01/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_68;2EME CIRCONSCRIPTION HAUT RHIN
RNE_0000958;REITZER;JEAN LUC;M;29/12/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_68;3EME CIRCONSCRIPTION HAUT RHIN
RNE_0000959;UEBERSCHLAG;JEAN;M;29/05/1935;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_68;4EME CIRCONSCRIPTION HAUT RHIN
RNE_0000960;GROSSKOST;ARLETTE;F;19/07/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_68;5EME CIRCONSCRIPTION HAUT RHIN
RNE_0000961;HILLMEYER;FRANCIS;M;09/09/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_68;6EME CIRCONSCRIPTION HAUT RHIN
RNE_0000962;SORDI;MICHEL;M;09/11/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_68;7EME CIRCONSCRIPTION HAUT RHIN
RNE_0000967;COCHET;PHILIPPE;M;23/05/1961;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_69;5EME CIRCONSCRIPTION RHONE
RNE_0000969;QUEYRANNE;JEAN JACK;M;02/11/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_69;7EME CIRCONSCRIPTION RHONE
RNE_0000971;PERRUT;BERNARD;M;24/01/1957;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_69;9EME CIRCONSCRIPTION RHONE
RNE_0000974;TERROT;MICHEL;M;18/12/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;12_69;12EME CIRCONSCRIPTION RHONE
RNE_0000976;GERIN;ANDRE;M;19/01/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;14_69;14EME CIRCONSCRIPTION RHONE
RNE_0000977;JOYANDET;ALAIN;M;15/01/1954;NA;DEPUTE;17/06/2007;18/04/2008;FM;2007;1_70;1ERE CIRCONSCRIPTION HAUTE SAONE
RNE_0000977;JOYANDET;ALAIN;M;15/01/1954;NA;DEPUTE;05/08/2010;16/06/2012;FM;2007;1_70;1ERE CIRCONSCRIPTION HAUTE SAONE
RNE_0000979;RAISON;MICHEL;M;05/11/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_70;3EME CIRCONSCRIPTION HAUTE SAONE
RNE_0000980;VOISIN;GERARD;M;18/08/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_71;1ERE CIRCONSCRIPTION SAONE ET LOIRE
RNE_0000981;NESME;JEAN MARC;M;23/03/1943;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_71;2EME CIRCONSCRIPTION SAONE ET LOIRE
RNE_0000982;ANCIAUX;JEAN PAUL;M;17/07/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_71;3EME CIRCONSCRIPTION SAONE ET LOIRE
RNE_0000983;MATHUS;DIDIER;M;25/05/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_71;4EME CIRCONSCRIPTION SAONE ET LOIRE
RNE_0000985;MONTEBOURG;ARNAUD;M;30/10/1962;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_71;6EME CIRCONSCRIPTION SAONE ET LOIRE
RNE_0000989;JOULAUD;MARC;M;03/09/1967;NA;DEPUTE;20/07/2007;16/06/2012;FM;2007;4_72;4EME CIRCONSCRIPTION SARTHE
RNE_0000990;LE MENER;DOMINIQUE;M;12/11/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_72;5EME CIRCONSCRIPTION SARTHE
RNE_0000991;DORD;DOMINIQUE;M;01/09/1959;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_73;1ERE CIRCONSCRIPTION SAVOIE
RNE_0000993;BOUVARD;MICHEL;M;17/03/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_73;3EME CIRCONSCRIPTION SAVOIE
RNE_0000994;ACCOYER;BERNARD;M;12/08/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_74;1ERE CIRCONSCRIPTION HAUTE SAVOIE
RNE_0000996;SADDIER;MARTIAL;M;15/10/1969;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_74;3EME CIRCONSCRIPTION HAUTE SAVOIE
RNE_0000997;BIRRAUX;CLAUDE;M;19/01/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_74;4EME CIRCONSCRIPTION HAUTE SAVOIE
RNE_0000998;FRANCINA;MARC;M;02/02/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_74;5EME CIRCONSCRIPTION HAUTE SAVOIE
RNE_0000999;BILLARD;MARTINE;F;07/10/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_75;1ERE CIRCONSCRIPTION PARIS
RNE_0001000;TIBERI;JEAN;M;30/01/1935;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_75;2EME CIRCONSCRIPTION PARIS
RNE_0001001;AURILLAC;MARTINE;F;28/04/1939;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_75;3EME CIRCONSCRIPTION PARIS
RNE_0001002;LELLOUCHE;PIERRE;M;03/05/1951;NA;DEPUTE;17/06/2007;23/07/2009;AU;2007;4_75;4EME CIRCONSCRIPTION PARIS
RNE_0001003;DREYFUS;TONY;M;09/01/1939;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_75;5EME CIRCONSCRIPTION PARIS
RNE_0001005;BLOCHE;PATRICK;M;04/07/1956;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_75;7EME CIRCONSCRIPTION PARIS
RNE_0001007;LE GUEN;JEAN MARIE;M;03/01/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_75;9EME CIRCONSCRIPTION PARIS
RNE_0001008;BLISKO;SERGE;M;06/01/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;10_75;10EME CIRCONSCRIPTION PARIS
RNE_0001009;COCHET;YVES;M;15/02/1946;NA;DEPUTE;17/06/2007;06/12/2011;FM;2007;11_75;11EME CIRCONSCRIPTION PARIS
RNE_0001012;GOASGUEN;CLAUDE;M;12/03/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;14_75;14EME CIRCONSCRIPTION PARIS
RNE_0001015;LEPETIT;ANNICK;F;31/03/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;17_75;17EME CIRCONSCRIPTION PARIS
RNE_0001016;CARESCHE;CHRISTOPHE;M;02/09/1960;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;18_75;18EME CIRCONSCRIPTION PARIS
RNE_0001017;VAILLANT;DANIEL;M;19/07/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;19_75;19EME CIRCONSCRIPTION PARIS
RNE_0001018;CAMBADELIS;JEAN CHRISTOPHE;M;14/08/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;20_75;20EME CIRCONSCRIPTION PARIS
RNE_0001022;BOURGUIGNON;PIERRE;M;06/02/1942;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_76;3EME CIRCONSCRIPTION SEINE MARITIME
RNE_0001023;FABIUS;LAURENT;M;20/08/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_76;4EME CIRCONSCRIPTION SEINE MARITIME
RNE_0001026;BESSELAT;JEAN YVES;M;21/12/1943;23/03/2012;DEPUTE;17/06/2007;23/03/2012;Deces;2007;7_76;7EME CIRCONSCRIPTION SEINE MARITIME
RNE_0001028;FIDELIN;DANIEL;M;25/05/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_76;9EME CIRCONSCRIPTION SEINE MARITIME
RNE_0001031;LEJEUNE;MICHEL;M;21/08/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;12_76;12EME CIRCONSCRIPTION SEINE MARITIME
RNE_0001032;MIGNON;JEAN CLAUDE;M;02/02/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_77;1ERE CIRCONSCRIPTION SEINE ET MARNE
RNE_0001033;JULIA;DIDIER;M;18/02/1934;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_77;2EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0001034;JEGO;YVES;M;17/04/1961;NA;DEPUTE;17/06/2007;19/03/2008;Gouvernement;2007;3_77;3EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0001034;JEGO;YVES;M;17/04/1961;NA;DEPUTE;24/07/2009;16/06/2012;FM;2007;3_77;3EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0001039;BRUNEL;CHANTAL;F;09/09/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_77;8EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0001040;GEOFFROY;GUY;M;26/05/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_77;9EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0001041;PINTE;ETIENNE;M;19/03/1939;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_78;1ERE CIRCONSCRIPTION YVELINES
RNE_0001042;PECRESSE;VALERIE;F;14/07/1967;NA;DEPUTE;17/06/2007;19/07/2007;Gouvernement;2007;2_78;2EME CIRCONSCRIPTION YVELINES
RNE_0001044;LEQUILLER;PIERRE;M;04/12/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_78;4EME CIRCONSCRIPTION YVELINES
RNE_0001045;MYARD;JACQUES;M;14/08/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_78;5EME CIRCONSCRIPTION YVELINES
RNE_0001046;MORANGE;PIERRE;M;08/09/1956;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_78;6EME CIRCONSCRIPTION YVELINES
RNE_0001047;CARDO;PIERRE;M;28/08/1949;NA;DEPUTE;17/06/2007;04/06/2010;AU;2007;7_78;7EME CIRCONSCRIPTION YVELINES
RNE_0001050;BOUTIN;CHRISTINE;F;06/02/1944;NA;DEPUTE;17/06/2007;19/07/2007;Gouvernement;2007;10_78;10EME CIRCONSCRIPTION YVELINES
RNE_0001051;FOURGOUS;JEAN MICHEL;M;30/09/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;11_78;11EME CIRCONSCRIPTION YVELINES
RNE_0001055;MORISSET;JEAN MARIE;M;18/08/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_79;3EME CIRCONSCRIPTION DEUX SEVRES
RNE_0001057;GREMETZ;MAXIME;M;03/09/1940;NA;DEPUTE;17/06/2007;17/05/2011;DV;2007;1_80;1ERE CIRCONSCRIPTION SOMME
RNE_0001058;JARDE;OLIVIER;M;28/03/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_80;2EME CIRCONSCRIPTION SOMME
RNE_0001059;BIGNON;JEROME;M;01/01/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_80;3EME CIRCONSCRIPTION SOMME
RNE_0001061;DEMILLY;STEPHANE;M;26/06/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_80;5EME CIRCONSCRIPTION SOMME
RNE_0001062;GEST;ALAIN;M;27/12/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_80;6EME CIRCONSCRIPTION SOMME
RNE_0001064;CARCENAC;THIERRY;M;19/12/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_81;2EME CIRCONSCRIPTION TARN
RNE_0001065;FOLLIOT;PHILIPPE;M;14/07/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_81;3EME CIRCONSCRIPTION TARN
RNE_0001066;CARAYON;BERNARD;M;01/10/1957;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_81;4EME CIRCONSCRIPTION TARN
RNE_0001067;BAREGES;BRIGITTE;F;01/05/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_82;1ERE CIRCONSCRIPTION TARN ET GARONNE
RNE_0001069;LEVY;GENEVIEVE;F;24/02/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_83;1ERE CIRCONSCRIPTION VAR
RNE_0001070;VITEL;PHILIPPE;M;22/02/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_83;2EME CIRCONSCRIPTION VAR
RNE_0001071;GIRAN;JEAN PIERRE;M;09/01/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_83;3EME CIRCONSCRIPTION VAR
RNE_0001072;COUVE;JEAN MICHEL;M;03/01/1940;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_83;4EME CIRCONSCRIPTION VAR
RNE_0001074;PONS;JOSETTE;F;12/12/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_83;6EME CIRCONSCRIPTION VAR
RNE_0001075;VIALATTE;JEAN SEBASTIEN;M;30/01/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_83;7EME CIRCONSCRIPTION VAR
RNE_0001078;FERRAND;JEAN MICHEL;M;31/08/1942;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_84;3EME CIRCONSCRIPTION VAUCLUSE
RNE_0001079;MARIANI;THIERRY;M;08/08/1958;NA;DEPUTE;17/06/2007;15/12/2010;DV;2007;4_84;4EME CIRCONSCRIPTION VAUCLUSE
RNE_0001080;PREEL;JEAN LUC;M;30/10/1940;03/09/2015;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_85;1ERE CIRCONSCRIPTION VENDEE
RNE_0001081;CAILLAUD;DOMINIQUE;M;20/05/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_85;2EME CIRCONSCRIPTION VENDEE
RNE_0001082;GUEDON;LOUIS;M;28/11/1935;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_85;3EME CIRCONSCRIPTION VENDEE
RNE_0001084;SARLOT;JOEL;M;05/07/1946;10/12/2017;DEPUTE;17/06/2007;07/02/2008;FM;2007;5_85;5EME CIRCONSCRIPTION VENDEE
RNE_0001085;CLAEYS;ALAIN;M;25/08/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_86;1ERE CIRCONSCRIPTION VIENNE
RNE_0001088;ABELIN;JEAN PIERRE;M;03/09/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_86;4EME CIRCONSCRIPTION VIENNE
RNE_0001090;BOISSERIE;DANIEL;M;08/06/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_87;2EME CIRCONSCRIPTION HAUTE VIENNE
RNE_0001091;PEROL DUMONT;MARIE FRANCOISE;F;26/05/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_87;3EME CIRCONSCRIPTION HAUTE VIENNE
RNE_0001092;RODET;ALAIN;M;04/06/1944;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_87;4EME CIRCONSCRIPTION HAUTE VIENNE
RNE_0001093;HEINRICH;MICHEL;M;15/02/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_88;1ERE CIRCONSCRIPTION VOSGES
RNE_0001094;CHERPION;GERARD;M;15/03/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_88;2EME CIRCONSCRIPTION VOSGES
RNE_0001096;GAULTIER;JEAN JACQUES;M;13/07/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_88;4EME CIRCONSCRIPTION VOSGES
RNE_0001097;SOISSON;JEAN PIERRE;M;09/11/1934;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_89;1ERE CIRCONSCRIPTION YONNE
RNE_0001098;ROLLAND;JEAN MARIE;M;25/09/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_89;2EME CIRCONSCRIPTION YONNE
RNE_0001100;MESLOT;DAMIEN;M;11/11/1964;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_90;1ERE CIRCONSCRIPTION TERRITOIRE DE BELFORT
RNE_0001101;ZUMKELLER;MICHEL;M;21/01/1966;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_90;2EME CIRCONSCRIPTION TERRITOIRE DE BELFORT
RNE_0001102;VALLS;MANUEL;M;13/08/1962;NA;DEPUTE;17/06/2007;16/06/2012;NA;2007;1_91;1ERE CIRCONSCRIPTION ESSONNE
RNE_0001103;MARLIN;FRANCK;M;30/09/1964;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_91;2EME CIRCONSCRIPTION ESSONNE
RNE_0001104;COLOT;GENEVIEVE;F;22/06/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_91;3EME CIRCONSCRIPTION ESSONNE
RNE_0001105;KOSCIUSKO MORIZET;NATHALIE;F;14/05/1973;NA;DEPUTE;17/06/2007;19/07/2007;Gouvernement;2007;4_91;4EME CIRCONSCRIPTION ESSONNE
RNE_0001105;KOSCIUSKO MORIZET;NATHALIE;F;14/05/1973;NA;DEPUTE;23/03/2012;16/06/2012;FM;2007;4_91;4EME CIRCONSCRIPTION ESSONNE
RNE_0001106;LASBORDES;PIERRE;M;13/05/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_91;5EME CIRCONSCRIPTION ESSONNE
RNE_0001107;LAMY;FRANCOIS;M;31/10/1959;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_91;6EME CIRCONSCRIPTION ESSONNE
RNE_0001109;DUPONT AIGNAN;NICOLAS;M;07/03/1961;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_91;8EME CIRCONSCRIPTION ESSONNE
RNE_0001110;TRON;GEORGES;M;01/08/1957;NA;DEPUTE;17/06/2007;23/04/2010;AU;2007;9_91;9EME CIRCONSCRIPTION ESSONNE
RNE_0001110;TRON;GEORGES;M;01/08/1957;NA;DEPUTE;30/06/2011;16/06/2012;FM;2007;9_91;9EME CIRCONSCRIPTION ESSONNE
RNE_0001111;DRAY;JULIEN;M;05/03/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;10_91;10EME CIRCONSCRIPTION ESSONNE
RNE_0001113;AESCHLIMANN;MANUEL;M;22/10/1964;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_92;2EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001114;KOSSOWSKI;JACQUES;M;11/10/1940;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_92;3EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001115;FRAYSSE CAZALIS;JACQUELINE;F;25/02/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_92;4EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001116;BALKANY;PATRICK;M;16/08/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_92;5EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001117;CECCALDI RAYNAUD;JOELLE;F;09/02/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_92;6EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001118;OLLIER;PATRICK;M;17/12/1944;NA;DEPUTE;17/06/2007;15/12/2010;AU;2007;7_92;7EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001119;GUILLET;JEAN JACQUES;M;16/10/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_92;8EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001120;BAGUET;PIERRE CHRISTOPHE;M;11/05/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_92;9EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001121;SANTINI;ANDRE;M;20/10/1940;NA;DEPUTE;17/06/2007;19/07/2007;Gouvernement;2007;10_92;10EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001121;SANTINI;ANDRE;M;20/10/1940;NA;DEPUTE;24/07/2009;16/06/2012;FM;2007;10_92;10EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001123;PEMEZEC;PHILIPPE;M;25/09/1955;NA;DEPUTE;17/06/2007;29/11/2007;Annulation;2007;12_92;12EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001124;SIFFREDI;GEORGES;M;28/07/1956;NA;DEPUTE;05/01/2009;14/12/2010;Demission;2007;13_92;13EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0001125;LE ROUX;BRUNO;M;02/05/1965;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_93;1ERE CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001126;BRAOUEZEC;PATRICK;M;11/12/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_93;2EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001128;BUFFET;MARIE GEORGE;F;07/05/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_93;4EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001129;LAGARDE;JEAN CHRISTOPHE;M;24/10/1967;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_93;5EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001130;BARTOLONE;CLAUDE;M;29/07/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_93;6EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001131;BRARD;JEAN PIERRE;M;07/02/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_93;7EME CIRCONSCRIPTION SEINE SAINT DENIS
