"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"RNE_0000270","PERCHERON",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1942-08-31",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","62","PAS DE CALAIS"
"RNE_0000272","SERGENT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1943-12-27",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","62","PAS DE CALAIS"
"RNE_0011673","DELEVOYE",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1947-01-22",NULL,"SENATEUR","2001-09-23","2002-06-07","MEMBRE GOUVERNEMENT","62","PAS DE CALAIS"
"RNE_0000276","JUILHARD",NULL,NULL,"JEAN MARC",NULL,NULL,NULL,"M","1940-02-05",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","63","PUY DE DOME"
"RNE_0000274","ANDRE",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1947-02-06",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","63","PUY DE DOME"
"SEN_081015E","CHARASSE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1941-07-08","2020-02-21","SENATEUR","2001-09-23","2010-03-06","NOMME MEMBRE CC","63","PUY DE DOME"
"SEN_001032M","LABARRERE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1928-01-12","2006-05-16","SENATEUR","2001-09-23","2006-05-16","Décès","64","PYRENEES ATLANTIQUES"
"RNE_0000277","BOROTRA",NULL,NULL,"DIDIER",NULL,NULL,NULL,"M","1937-08-30",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","64","PYRENEES ATLANTIQUES"
"RNE_0000278","CAZALET",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1938-09-07","2013-06-04","SENATEUR","2001-09-23","2011-09-24","FM","64","PYRENEES ATLANTIQUES"
"RNE_0000280","DURRIEU",NULL,NULL,"JOSETTE",NULL,NULL,NULL,"F","1937-03-20",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","65","HAUTES PYRENEES"
"RNE_0000281","FORTASSIN",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1939-08-02","2017-05-15","SENATEUR","2001-09-23","2011-09-24","FM","65","HAUTES PYRENEES"
"RNE_1177348","ALDUY",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1942-05-07",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","66","PYRENEES ORIENTALES"
"RNE_0000283","BLANC",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1937-01-29",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","66","PYRENEES ORIENTALES"
"RNE_0008597","VIRAPOULLE",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1944-03-15",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","974","LA REUNION"
"RNE_0008582","PAYET",NULL,NULL,"ANNE MARIE",NULL,NULL,NULL,"F","1949-08-01",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","974","LA REUNION"
"RNE_0000398","VERGES",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1925-03-05","2016-11-12","SENATEUR","2001-09-23","2004-07-19","ELU DEPUTE EUROPEEN","974","LA REUNION"
"RNE_0000401","LOUECKHOTE",NULL,NULL,"SIMON",NULL,NULL,NULL,"M","1957-05-07",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","988","NOUVELLE CALEDONIE"
"RNE_0000413","GUERRY",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1932-12-02",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","ZZB","FRANCAIS DE L ETRANGER B"
"RNE_0000408","CERISIER BEN GUIGA",NULL,NULL,"MONIQUE",NULL,NULL,NULL,"F","1942-06-20",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","ZZB","FRANCAIS DE L ETRANGER B"
"RNE_0000407","CANTEGRIT",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1933-07-02",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","ZZB","FRANCAIS DE L ETRANGER B"
"RNE_0000411","DUVERNOIS",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1941-05-17",NULL,"SENATEUR","2001-09-23","2011-09-24","FM","ZZB","FRANCAIS DE L ETRANGER B"
"RNE_0000119","MATHON",NULL,NULL,"JOSIANE",NULL,NULL,NULL,"F","1954-08-23",NULL,"SENATEUR","2001-10-01","2011-09-24","FM","42","LOIRE"
"RNE_0000107","RAOUL",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1941-07-28",NULL,"SENATEUR","2001-10-01","2011-09-24","FM","49","MAINE ET LOIRE"
"RNE_0000271","SAN VICENTE",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1955-05-19",NULL,"SENATEUR","2001-10-01","2011-09-24","FM","62","PAS DE CALAIS"
"RNE_0000413","GUERRY",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1932-12-02",NULL,"SENATEUR","2001-10-01","2011-09-24","FM","ZZ","FRANCAIS DE L ETRANGER"
"RNE_0000411","DUVERNOIS",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1941-05-17",NULL,"SENATEUR","2001-10-01","2011-09-24","FM","ZZ","FRANCAIS DE L ETRANGER"
"RNE_0000414","COINTAT",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1943-07-11",NULL,"SENATEUR","2001-10-10","2004-09-25","FM","ZZC","FRANCAIS DE L ETRANGER C"
"RNE_0000155","BILLARD",NULL,NULL,"JOEL",NULL,NULL,NULL,"M","1953-03-21",NULL,"SENATEUR","2001-10-15","2008-09-20","FM","28","EURE ET LOIR"
"RNE_0000161","ALFONSI",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1936-04-13","2020-03-16","SENATEUR","2001-12-02","2008-09-20","FM","2A","CORSE SUD"
"RNE_0000253","FRIMAT",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1940-10-12",NULL,"SENATEUR","2002-01-20","2011-09-24","FM","59","NORD"
"RNE_0000356","FOUCHE",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1942-12-04",NULL,"SENATEUR","2002-06-07","2004-09-25","FM","86","VIENNE"
"RNE_0000220","MORTEMOUSQUE",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1950-06-02",NULL,"SENATEUR","2002-06-08","2008-09-20","FM","24","DORDOGNE"
"RNE_0000266","LUYPAERT",NULL,NULL,"BRIGITTE",NULL,NULL,NULL,"F","1954-03-19",NULL,"SENATEUR","2002-06-08","2004-06-01","DEMISSIONNAIRE","61","ORNE"
"RNE_0000268","BOUT",NULL,NULL,"BRIGITTE",NULL,NULL,NULL,"F","1941-01-26",NULL,"SENATEUR","2002-06-08","2011-09-24","FM","62","PAS DE CALAIS"
"RNE_0000347","GEOFFROY",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1941-08-27",NULL,"SENATEUR","2002-07-18","2004-09-25","NON REELU","83","VAR"
"SEN_002007Q","BERGELIN",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1945-04-15","2008-03-26","SENATEUR","2002-10-01","2002-12-19","Annulation","70","HAUTE SAONE"
"RNE_0000312","ROMANI",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1934-08-25",NULL,"SENATEUR","2002-10-01","2004-09-25","FM","75","PARIS"
"SEN_059569E","CARTIGNY",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1923-07-18","2009-12-09","SENATEUR","2002-12-11","2004-09-25","NE SE REPRESENTE PAS","93","SEINE SAINT DENIS"
"RNE_0000299","KRATTINGER",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1948-11-05",NULL,"SENATEUR","2003-02-09","2004-09-25","FM","70","HAUTE SAONE"
"RNE_0007653","VENDASI",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1940-06-24",NULL,"SENATEUR","2003-06-19","2008-09-20","FM","2B","HAUTE CORSE"
"RNE_0160992","TEXIER",NULL,NULL,"YANNICK",NULL,NULL,NULL,"M","1948-05-20",NULL,"SENATEUR","2003-08-29","2008-09-20","FM","35","ILLE ET VILAINE"
"SEN_003003Q","MOULINIER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1938-04-18","2010-12-17","SENATEUR","2003-11-05","2004-09-25","NE SE REPRESENTE PAS","69","RHONE"
"RNE_0017398","MANTIENNE",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1933-10-02",NULL,"SENATEUR","2004-02-13","2004-09-25","NON REELU","91","ESSONNE"
"RNE_0145969","GINOUX",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1933-11-08",NULL,"SENATEUR","2004-05-01","2005-06-30","DEMISSIONNAIRE","18","CHER"
"RNE_0056641","SCHMITZ",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1948-04-27",NULL,"SENATEUR","2004-05-01","2004-09-25","NE SE REPRESENTE PAS","78","YVELINES"
"RNE_0163030","CLAUDEL",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1925-02-23",NULL,"SENATEUR","2004-05-01","2004-09-25","NE SE REPRESENTE PAS","95","VAL D OISE"
"RNE_0010118","LAMBERT",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1946-07-20",NULL,"SENATEUR","2004-09-26","2010-10-18","DV","61","ORNE"
"RNE_0031997","KELLER",NULL,NULL,"FABIENNE",NULL,NULL,NULL,"F","1959-10-20",NULL,"SENATEUR","2004-09-26","2004-11-26","ANNULE PAR CC","67","BAS RHIN"
"RNE_0000284","GRIGNON",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1944-01-03",NULL,"SENATEUR","2004-09-26","2004-11-26","ANNULE PAR CC","67","BAS RHIN"
"RNE_0170818","SITTLER",NULL,NULL,"ESTHER",NULL,NULL,NULL,"F","1952-05-09",NULL,"SENATEUR","2004-09-26","2004-11-26","ANNULE PAR CC","67","BAS RHIN"
"RNE_0032061","RIES",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1945-01-11",NULL,"SENATEUR","2004-09-26","2004-11-26","ANNULE PAR CC","67","BAS RHIN"
"RNE_0000287","RICHERT",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1953-05-22",NULL,"SENATEUR","2004-09-26","2004-11-26","ANNULE PAR CC","67","BAS RHIN"
"RNE_0170245","TROENDLE",NULL,NULL,"CATHERINE",NULL,NULL,NULL,"F","1961-02-20",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","68","HAUT RHIN"
"RNE_0095270","SCHILLINGER",NULL,NULL,"PATRICIA",NULL,NULL,NULL,"F","1963-01-18",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","68","HAUT RHIN"
"RNE_0170289","BOCKEL",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1950-06-22",NULL,"SENATEUR","2004-09-26","2007-07-19","FM","68","HAUT RHIN"
"RNE_0000289","HAENEL",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1942-05-20","2015-08-10","SENATEUR","2004-09-26","2010-03-06","AU","68","HAUT RHIN"
"RNE_0000292","FISCHER",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1944-01-12","2014-11-01","SENATEUR","2004-09-26","2014-09-27","FM","69","RHONE"
"RNE_0177105","DINI",NULL,NULL,"MUGUETTE",NULL,NULL,NULL,"F","1940-03-16",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","69","RHONE"
"RNE_0593362","BUFFET",NULL,NULL,"FRANCOIS NOEL",NULL,NULL,NULL,"M","1963-08-28",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","69","RHONE"
"RNE_0044782","DEMONTES",NULL,NULL,"CHRISTIANE",NULL,NULL,NULL,"F","1954-05-14",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","69","RHONE"
"RNE_0000296","COLLOMB",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1947-06-20",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","69","RHONE"
"RNE_0000295","MERCIER",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1947-03-07",NULL,"SENATEUR","2004-09-26","2009-07-23","AU","69","RHONE"
"RNE_0170041","LAMURE",NULL,NULL,"ELISABETH",NULL,NULL,NULL,"F","1947-11-20",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","69","RHONE"
"RNE_0000299","KRATTINGER",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1948-11-05",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","70","HAUTE SAONE"
"RNE_0007600","MICHEL",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1938-08-05",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","70","HAUTE SAONE"
"RNE_0008253","BEAUMONT",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1940-02-29",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","71","SAONE ET LOIRE"
"RNE_0000301","EMORINE",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1944-03-20",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","71","SAONE ET LOIRE"
"RNE_0000300","COURTOIS",NULL,NULL,"JEAN PATRICK",NULL,NULL,NULL,"M","1951-05-20",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","71","SAONE ET LOIRE"
"RNE_0000304","CLEACH",NULL,NULL,"MARCEL PIERRE",NULL,NULL,NULL,"M","1934-01-16","2019-03-18","SENATEUR","2004-09-26","2014-09-27","FM","72","SARTHE"
"RNE_0046473","FILLON",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1954-03-04",NULL,"SENATEUR","2004-09-26","2004-11-01","MEMBRE GOUVERNEMENT","72","SARTHE"
"RNE_0000305","DU LUART",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1940-03-12",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","72","SARTHE"
"RNE_0377342","REPENTIN",NULL,NULL,"THIERRY",NULL,NULL,NULL,"M","1963-04-05",NULL,"SENATEUR","2004-09-26","2012-07-21","DV","73","SAVOIE"
"RNE_0000306","VIAL",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1951-02-17",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","73","SAVOIE"
"RNE_0000309","CARLE",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1948-06-09","2019-12-13","SENATEUR","2004-09-26","2014-09-27","FM","74","HAUTE SAVOIE"
"RNE_0000310","HERISSON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1945-06-12",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","74","HAUTE SAVOIE"
"RNE_0000308","AMOUDRY",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1950-03-30",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","74","HAUTE SAVOIE"
"RNE_0352702","KHIARI",NULL,NULL,"BARIZA",NULL,NULL,NULL,"F","1946-09-03",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0336837","ASSOULINE",NULL,NULL,"DAVID",NULL,NULL,NULL,"M","1959-06-16",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0011532","HERMANGE",NULL,NULL,"MARIE THERESE",NULL,NULL,NULL,"F","1947-09-17",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0014780","MADEC",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1950-10-27",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0837927","BOUMEDIENE THIERY",NULL,NULL,"ALIMA",NULL,NULL,NULL,"F","1956-07-24",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0000311","BORVO",NULL,NULL,"NICOLE",NULL,NULL,NULL,"F","1945-12-08",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0014372","DOMINATI",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1954-04-12",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0336735","DESESSARD",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1952-09-06",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0336741","POZZO DI BORGO",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1948-05-03",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0336803","CAFFET",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1951-11-08",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0014727","GOUJON",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1954-04-30",NULL,"SENATEUR","2004-09-26","2007-11-29","ELU DEPUTE","75","PARIS"
"RNE_0000312","ROMANI",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1934-08-25",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","75","PARIS"
"RNE_0000325","MASSION",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1935-11-12",NULL,"SENATEUR","2004-09-26","2013-12-31","DV","76","SEINE MARITIME"
"RNE_0578099","MORIN DESAILLY",NULL,NULL,"CATHERINE",NULL,NULL,NULL,"F","1960-07-06",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","76","SEINE MARITIME"
"RNE_0000327","REVET",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1937-11-09",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","76","SEINE MARITIME"
"RNE_0000326","FOUCAUD",NULL,NULL,"THIERRY",NULL,NULL,NULL,"M","1954-01-18",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","76","SEINE MARITIME"
"RNE_0000324","GELARD",NULL,NULL,"PATRICE",NULL,NULL,NULL,"M","1938-08-03",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","76","SEINE MARITIME"
"RNE_0575127","HUREL",NULL,NULL,"SANDRINE",NULL,NULL,NULL,"F","1968-08-07",NULL,"SENATEUR","2004-09-26","2007-06-28","ELU DEPUTE","76","SEINE MARITIME"
"RNE_0000330","HYEST",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1943-03-02",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","77","SEINE ET MARNE"
"RNE_0538318","BRICQ",NULL,NULL,"NICOLE",NULL,NULL,NULL,"F","1947-06-10","2017-08-06","SENATEUR","2004-09-26","2011-09-24","FM","77","SEINE ET MARNE"
"RNE_0837017","BODIN",NULL,NULL,"YANNICK",NULL,NULL,NULL,"M","1942-08-08",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","77","SEINE ET MARNE"
"RNE_0004714","HOUEL",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1942-11-08","2016-11-30","SENATEUR","2004-09-26","2011-09-24","FM","77","SEINE ET MARNE"
"RNE_0538588","MELOT",NULL,NULL,"COLETTE",NULL,NULL,NULL,"F","1947-04-20",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","77","SEINE ET MARNE"
"RNE_0166856","BILLOUT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1958-02-19",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","77","SEINE ET MARNE"
"RNE_0000335","GOURNAC",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1943-09-13",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","78","YVELINES"
"RNE_0184597","DUPONT",NULL,NULL,"BERNADETTE",NULL,NULL,NULL,"F","1936-12-06",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","78","YVELINES"
"SEN_004060E","GOUSSEAU",NULL,NULL,"ADELINE",NULL,NULL,NULL,"F","1936-08-24",NULL,"SENATEUR","2004-09-26","2007-09-30","DEMISSIONNAIRE","78","YVELINES"
"RNE_0000333","ABOUT",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1947-07-14",NULL,"SENATEUR","2004-09-26","2011-01-23","DV","78","YVELINES"
"RNE_0166631","BRAYE",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1947-10-21",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","78","YVELINES"
"RNE_0837939","TASCA",NULL,NULL,"CATHERINE",NULL,NULL,NULL,"F","1941-12-13",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","78","YVELINES"
"RNE_0000338","BECOT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1939-10-10",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","79","DEUX SEVRES"
"RNE_0000339","DULAIT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1937-11-14","2020-01-18","SENATEUR","2004-09-26","2014-09-27","FM","79","DEUX SEVRES"
"RNE_0004368","DUBOIS",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1952-02-05",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","80","SOMME"
"RNE_0000341","DENEUX",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1928-08-16",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","80","SOMME"
"RNE_0000342","MARTIN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1943-09-27",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","80","SOMME"
"RNE_0227501","ALQUIER",NULL,NULL,"JACQUELINE",NULL,NULL,NULL,"F","1947-07-29",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","81","TARN"
"RNE_0000344","PASTOR",NULL,NULL,"JEAN MARC",NULL,NULL,NULL,"M","1950-02-12",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","81","TARN"
"RNE_0000346","COLLIN",NULL,NULL,"YVON",NULL,NULL,NULL,"M","1944-04-10",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","82","TARN ET GARONNE"
"RNE_0000345","BAYLET",NULL,NULL,"JEAN MICHEL",NULL,NULL,NULL,"M","1946-11-17",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","82","TARN ET GARONNE"
"RNE_0164920","HUMMEL",NULL,NULL,"CHRISTIANE",NULL,NULL,NULL,"F","1942-05-08",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","83","VAR"
"RNE_0164998","COLLOMBAT",NULL,NULL,"PIERRE YVES",NULL,NULL,NULL,"M","1945-07-18",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","83","VAR"
"RNE_0164941","FALCO",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1947-05-15",NULL,"SENATEUR","2004-09-26","2008-04-18","FM","83","VAR"
"RNE_0000349","TRUCY",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1931-06-09",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","83","VAR"
"RNE_0004935","MILON",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1947-09-16",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","84","VAUCLUSE"
"RNE_0000351","HAUT",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1944-12-22",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","84","VAUCLUSE"
"RNE_0000350","DUFAUT",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1944-01-02",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","84","VAUCLUSE"
"RNE_0000352","DARNICHE",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1943-02-23",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","85","VENDEE"
"RNE_0044448","MERCERON",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1942-01-12",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","85","VENDEE"
"RNE_0013050","RETAILLEAU",NULL,NULL,"BRUNO",NULL,NULL,NULL,"M","1960-11-20",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","85","VENDEE"
"RNE_0845021","RAFFARIN",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1948-08-03",NULL,"SENATEUR","2004-09-26","2004-11-01","PREMIER MINISTRE","86","VIENNE"
"RNE_0000356","FOUCHE",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1942-12-04",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","86","VIENNE"
"RNE_0000358","PEYRONNET",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1940-11-07",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","87","HAUTE VIENNE"
"RNE_0000357","DEMERLIAT",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1943-05-08",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","87","HAUTE VIENNE"
"RNE_0002207","PIERRE",NULL,NULL,"JACKIE",NULL,NULL,NULL,"M","1946-05-27",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","88","VOSGES"
"RNE_0000360","PONCELET",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1928-03-24",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","88","VOSGES"
"RNE_0000362","DE RAINCOURT",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1948-11-17",NULL,"SENATEUR","2004-09-26","2009-07-23","AU","89","YONNE"
"RNE_0005620","BORDIER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1945-06-21",NULL,"SENATEUR","2004-09-26","2014-09-27","FM","89","YONNE"
"RNE_0017500","VERA",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1950-03-05",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","91","ESSONNE"
"RNE_0017517","CAMPION",NULL,NULL,"CLAIRE LISE",NULL,NULL,NULL,"F","1951-07-27",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","91","ESSONNE"
"RNE_0005173","DASSAULT",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1925-04-04","2018-05-28","SENATEUR","2004-09-26","2011-09-24","FM","91","ESSONNE"
"RNE_0000364","BETEILLE",NULL,NULL,"LAURENT",NULL,NULL,NULL,"M","1948-04-19",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","91","ESSONNE"
"RNE_0837803","MELENCHON",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1951-08-19",NULL,"SENATEUR","2004-09-26","2010-01-07","AU","91","ESSONNE"
"RNE_0000374","KAROUTCHI",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1951-08-26",NULL,"SENATEUR","2004-09-26","2007-06-24","AU","92","HAUTS DE SEINE"
"RNE_0000370","BADRE",NULL,NULL,"DENIS",NULL,NULL,NULL,"M","1943-01-03",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","92","HAUTS DE SEINE"
"RNE_0000369","BADINTER",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1928-03-30",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","92","HAUTS DE SEINE"
"RNE_0000373","MUZEAU",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1951-11-05",NULL,"SENATEUR","2004-09-26","2007-06-28","ELU DEPUTE","92","HAUTS DE SEINE"
"RNE_0163161","FOURCADE",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1929-10-18",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","92","HAUTS DE SEINE"
"RNE_0027835","PASQUA",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1927-04-18","2015-06-29","SENATEUR","2004-09-26","2011-09-24","FM","92","HAUTS DE SEINE"
