"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"RNE_0007656","BRINDEAU",NULL,NULL,"PASCAL",NULL,NULL,NULL,"M","1974-06-20",NULL,"DEPUTE","2010-12-16","2012-05-14","FM","3_41","3EME CIRCONSCRIPTION LOIR ET CHER"
"RNE_1183835","DURIEU",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1947-07-08",NULL,"DEPUTE","2010-12-16","2012-05-14","REPRISE DE L EXERCICE DU MANDAT D UN ANCIEN MEMBRE DU GOUVERNEMENT","4_84","4EME CIRCONSCRIPTION VAUCLUSE"
"RNE_1157566","BERDOATI",NULL,NULL,"ERIC",NULL,NULL,NULL,"M","1964-05-09",NULL,"DEPUTE","2010-12-16","2012-06-09","FM","7_92","7EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_1180686","DOSNE",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1961-01-20",NULL,"DEPUTE","2010-12-16","2012-05-14","REPRISE DE L EXERCICE DU MANDAT D UN ANCIEN MEMBRE DU GOUVERNEMENT","7_94","7EME CIRCONSCRIPTION VAL DE MARNE"
"RNE_0943331","THORAVAL",NULL,NULL,"MARIE HELENE",NULL,NULL,NULL,"F","1966-06-03",NULL,"DEPUTE","2010-12-29","2012-06-16","FM","4_26","4EME CIRCONSCRIPTION DROME"
"RNE_0833186","ALLIOT MARIE",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1946-09-10",NULL,"DEPUTE","2011-03-28","2012-06-16","FM","6_64","6EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_1183921","MARCHAND",NULL,NULL,"MARIE CLAUDE",NULL,NULL,NULL,"F","1954-07-22",NULL,"DEPUTE","2011-05-03","2012-06-16","FM","19_59","19EME CIRCONSCRIPTION NORD"
"RNE_1037263","ROUILLARD",NULL,NULL,"GWENDAL",NULL,NULL,NULL,"M","1976-04-20",NULL,"DEPUTE","2011-05-04","2012-06-16","FM","56","MORBIHAN"
"RNE_0003294","SALEN",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1949-06-17",NULL,"DEPUTE","2011-05-06","2012-06-16","FM","7_42","7EME CIRCONSCRIPTION LOIRE"
"RNE_1037263","ROUILLARD",NULL,NULL,"GWENDAL",NULL,NULL,NULL,"M","1976-04-20",NULL,"DEPUTE","2011-05-06","2012-06-16","FM","5_56","5EME CIRCONSCRIPTION MORBIHAN"
"RNE_0001110","TRON",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1957-08-01",NULL,"DEPUTE","2011-06-30","2012-06-16","FM","9_91","9EME CIRCONSCRIPTION ESSONNE"
"RNE_0052563","ROSSI",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1953-01-05",NULL,"DEPUTE","2011-07-30","2012-06-16","AU","7_06","7EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0046683","LANCELIN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1944-03-15",NULL,"DEPUTE","2011-07-30","2012-06-16","Mission temporaire prolongée","2_37","2EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_1188062","BOSSE",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1946-02-14",NULL,"DEPUTE","2011-07-30","2012-05-14","FM","7_49","7EME CIRCONSCRIPTION MAINE ET LOIRE"
"RNE_0054400","REGNAULT",NULL,NULL,"JOEL",NULL,NULL,NULL,"M","1949-11-05",NULL,"DEPUTE","2011-07-30","2012-06-16","","12_78","12EME CIRCONSCRIPTION YVELINES"
"RNE_0063692","LE SOURD",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"F","1950-11-15",NULL,"DEPUTE","2011-10-29","2012-05-14","REPRISE DE L EXERCICE DU MANDAT D UN ANCIEN MEMBRE DU GOUVERNEMENT","7_60","7EME CIRCONSCRIPTION OISE"
"RNE_0001105","KOSCIUSKO MORIZET",NULL,NULL,"NATHALIE",NULL,NULL,NULL,"F","1973-05-14",NULL,"DEPUTE","2012-03-23","2012-06-16","FM","4_91","4EME CIRCONSCRIPTION ESSONNE"
"RNE_1189500","PHILIPPE",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1970-11-28",NULL,"DEPUTE","2012-03-24","2012-06-16","FM","7_76","7EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0000634","GREFF",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"F","1954-06-02",NULL,"DEPUTE","2012-05-15","2012-06-16","FM","1_37","1ERE CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0000609","LEROY",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1959-02-02",NULL,"DEPUTE","2012-05-15","2012-06-16","FM","3_41","3EME CIRCONSCRIPTION LOIR ET CHER"
"RNE_0000877","LAFFINEUR",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1945-08-10",NULL,"DEPUTE","2012-05-15","2012-06-16","FM","7_49","7EME CIRCONSCRIPTION MAINE ET LOIRE"
"RNE_0000910","COURTIAL",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1973-06-28",NULL,"DEPUTE","2012-05-15","2012-06-16","FM","7_60","7EME CIRCONSCRIPTION OISE"
"RNE_0001002","LELLOUCHE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1951-05-03",NULL,"DEPUTE","2012-05-15","2012-06-16","FM","4_75","4EME CIRCONSCRIPTION PARIS"
"RNE_0001079","MARIANI",NULL,NULL,"THIERRY",NULL,NULL,NULL,"M","1958-08-08",NULL,"DEPUTE","2012-05-15","2012-06-16","FM","4_84","4EME CIRCONSCRIPTION VAUCLUSE"
"RNE_0001144","MONTCHAMP",NULL,NULL,"MARIE ANNE",NULL,NULL,NULL,"F","1957-11-01",NULL,"DEPUTE","2012-05-15","2012-06-16","FM","7_94","7EME CIRCONSCRIPTION VAL DE MARNE"
"RNE_0336840","AUTEXIER",NULL,NULL,"JEAN YVES",NULL,NULL,NULL,"M","1950-01-05",NULL,"DEPUTE","2012-05-20","2012-06-16","FIN DE LEGISLATURE","21_75","21EME CIRCONSCRIPTION PARIS"
"RNE_0693866","BRETON",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1962-11-25",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_01","1ERE CIRCONSCRIPTION AIN"
"RNE_0106732","DE LA VERPILLIERE",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1954-05-31",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_01","2EME CIRCONSCRIPTION AIN"
"RNE_0000794","BLANC",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1954-08-29",NULL,"DEPUTE","2012-06-17","2016-03-10","DV","3_01","3EME CIRCONSCRIPTION AIN"
"RNE_0000795","VOISIN",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1944-10-06",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_01","4EME CIRCONSCRIPTION AIN"
"RNE_0957577","ABAD",NULL,NULL,"DAMIEN",NULL,NULL,NULL,"M","1980-04-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_01","5EME CIRCONSCRIPTION AIN"
"RNE_0000796","DOSIERE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1941-08-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_02","1ERE CIRCONSCRIPTION AISNE"
"RNE_0801253","BERTRAND",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1965-03-21",NULL,"DEPUTE","2012-06-17","2016-01-12","DV","2_02","2EME CIRCONSCRIPTION AISNE"
"RNE_0664337","BRICOUT",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1957-12-27",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_02","3EME CIRCONSCRIPTION AISNE"
"RNE_1191982","BECHTEL",NULL,NULL,"MARIE FRANCOISE",NULL,NULL,NULL,"F","1946-03-19",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_02","4EME CIRCONSCRIPTION AISNE"
"RNE_0003204","KRABAL",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1948-04-10",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_02","5EME CIRCONSCRIPTION AISNE"
"RNE_0007508","CHAMBEFORT",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1944-10-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_03","1ERE CIRCONSCRIPTION ALLIER"
"RNE_0867293","LESTERLIN",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1949-09-18",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_03","2EME CIRCONSCRIPTION ALLIER"
"RNE_0000779","CHARASSE",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1944-03-26",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_03","3EME CIRCONSCRIPTION ALLIER"
"RNE_0000516","SAUVAN",NULL,NULL,"GILBERT",NULL,NULL,NULL,"M","1956-07-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_04","1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"RNE_0020551","CASTANER",NULL,NULL,"CHRISTOPHE",NULL,NULL,NULL,"M","1966-01-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_04","2EME CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"RNE_1191983","BERGER",NULL,NULL,"KARINE",NULL,NULL,NULL,"F","1973-03-11",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_05","1ERE CIRCONSCRIPTION HAUTES ALPES"
"RNE_0000781","GIRAUD",NULL,NULL,"JOEL",NULL,NULL,NULL,"M","1959-10-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_05","2EME CIRCONSCRIPTION HAUTES ALPES"
"RNE_0867306","CIOTTI",NULL,NULL,"ERIC",NULL,NULL,NULL,"M","1965-09-28",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_06","1ERE CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0098147","GINESY",NULL,NULL,"CHARLES ANGE",NULL,NULL,NULL,"M","1956-05-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_06","2EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000784","SALLES",NULL,NULL,"RUDY",NULL,NULL,NULL,"M","1954-07-30",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_06","3EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000773","GUIBAL",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1941-01-13",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_06","4EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000762","ESTROSI",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1955-07-01",NULL,"DEPUTE","2012-06-17","2016-03-30","DV","5_06","5EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000763","LUCA",NULL,NULL,"LIONNEL",NULL,NULL,NULL,"M","1954-12-19",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_06","6EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000764","LEONETTI",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1948-07-09",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_06","7EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000765","BROCHAND",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1938-06-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","8_06","8EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000766","TABAROT",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1962-10-13",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","9_06","9EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000767","TERRASSE",NULL,NULL,"PASCAL",NULL,NULL,NULL,"M","1964-10-26",NULL,"DEPUTE","2012-06-17","2017-03-23","DV","1_07","1ERE CIRCONSCRIPTION ARDECHE"
"RNE_0858593","DUSSOPT",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1978-08-16",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_07","2EME CIRCONSCRIPTION ARDECHE"
"RNE_1181034","BUIS",NULL,NULL,"SABINE",NULL,NULL,NULL,"F","1970-09-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_07","3EME CIRCONSCRIPTION ARDECHE"
"RNE_0000770","POLETTI",NULL,NULL,"BERENGERE",NULL,NULL,NULL,"F","1959-10-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_08","1ERE CIRCONSCRIPTION ARDENNES"
"RNE_0869928","LEONARD",NULL,NULL,"CHRISTOPHE",NULL,NULL,NULL,"M","1971-01-31",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_08","2EME CIRCONSCRIPTION ARDENNES"
"RNE_0000772","WARSMANN",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1965-10-22",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_08","3EME CIRCONSCRIPTION ARDENNES"
"RNE_0751800","MASSAT",NULL,NULL,"FREDERIQUE",NULL,NULL,NULL,"F","1964-01-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_09","1ERE CIRCONSCRIPTION ARIEGE"
"RNE_1191985","FAURE",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1962-10-01","2018-07-12","DEPUTE","2012-06-17","2017-06-10","FM","2_09","2EME CIRCONSCRIPTION ARIEGE"
"RNE_0148775","DHUICQ",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1960-11-29",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_10","1ERE CIRCONSCRIPTION AUBE"
"RNE_0000750","MATHIS",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1939-08-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_10","2EME CIRCONSCRIPTION AUBE"
"RNE_0000751","BAROIN",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1965-06-21",NULL,"DEPUTE","2012-06-17","2014-10-01","DO","3_10","3EME CIRCONSCRIPTION AUBE"
"RNE_0000752","PEREZ",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1964-03-31",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_11","1ERE CIRCONSCRIPTION AUDE"
"RNE_1191986","FABRE",NULL,NULL,"MARIE HELENE",NULL,NULL,NULL,"F","1951-07-27",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_11","2EME CIRCONSCRIPTION AUDE"
"RNE_0148345","DUPRE",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1944-02-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_11","3EME CIRCONSCRIPTION AUDE"
"RNE_0000755","CENSI",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1964-02-08",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_12","1ERE CIRCONSCRIPTION AVEYRON"
"RNE_0834189","MARCEL",NULL,NULL,"MARIE LOU",NULL,NULL,NULL,"F","1953-08-21",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_12","2EME CIRCONSCRIPTION AVEYRON"
"RNE_0025093","MARC",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1957-01-29",NULL,"DEPUTE","2012-06-17","2014-10-01","DO","3_12","3EME CIRCONSCRIPTION AVEYRON"
"RNE_0335569","BOYER",NULL,NULL,"VALERIE",NULL,NULL,NULL,"F","1962-06-11",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_13","1ERE CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000759","TIAN",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1959-12-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_13","2EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000740","ANDRIEUX BACQUET","BACQUET","BOUISSE","SYLVIE",NULL,NULL,NULL,"F","1961-12-15",NULL,"DEPUTE","2012-06-17","2016-12-08","Démission","3_13","3EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0003411","MENNUCCI",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1955-04-08",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_13","4EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000015","CARLOTTI",NULL,NULL,"MARIE ARLETTE",NULL,NULL,NULL,"F","1952-01-21",NULL,"DEPUTE","2012-06-17","2012-07-22","AU","5_13","5EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000739","TEISSIER",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1945-04-04",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_13","6EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0001617","JIBRAYEL",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1951-09-18",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_13","7EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_1191987","FERRAND",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1969-11-08","2012-06-30","DEPUTE","2012-06-17","2012-06-30","FM","8_13","8EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000742","DEFLESSELLES",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1953-10-16",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","9_13","9EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0904512","LAMBERT",NULL,NULL,"FRANCOIS MICHEL",NULL,NULL,NULL,"M","1966-08-24",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","10_13","10EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000744","KERT",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1946-07-25",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","11_13","11EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0003593","BURRONI",NULL,NULL,"VINCENT",NULL,NULL,NULL,"M","1947-10-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","12_13","12EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0339562","CHARROUX",NULL,NULL,"GABY",NULL,NULL,NULL,"M","1942-06-25",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","13_13","13EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0338998","CIOT",NULL,NULL,"JEAN DAVID",NULL,NULL,NULL,"M","1967-05-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","14_13","14EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0147820","REYNES",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1953-10-18",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","15_13","15EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0003596","VAUZELLE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1944-08-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","16_13","16EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0147400","DURON",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1947-06-19",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_14","1ERE CIRCONSCRIPTION CALVADOS"
"RNE_0738537","DUMONT",NULL,NULL,"LAURENCE",NULL,NULL,NULL,"F","1958-06-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_14","2EME CIRCONSCRIPTION CALVADOS"
"RNE_0735189","VALTER",NULL,NULL,"CLOTILDE",NULL,NULL,NULL,"F","1962-06-24",NULL,"DEPUTE","2012-06-17","2015-07-17","AU","3_14","3EME CIRCONSCRIPTION CALVADOS"
"RNE_0009108","AMELINE",NULL,NULL,"NICOLE",NULL,NULL,NULL,"F","1952-07-04",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_14","4EME CIRCONSCRIPTION CALVADOS"
"RNE_1191988","ATTARD",NULL,NULL,"ISABELLE",NULL,NULL,NULL,"F","1969-11-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_14","5EME CIRCONSCRIPTION CALVADOS"
"RNE_0147357","TOURRET",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1947-12-25",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_14","6EME CIRCONSCRIPTION CALVADOS"
"RNE_0045035","CALMETTE",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1957-11-30",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_15","1ERE CIRCONSCRIPTION CANTAL"
"RNE_0000734","MARLEIX",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1946-01-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_15","2EME CIRCONSCRIPTION CANTAL"
"RNE_1191989","PINVILLE",NULL,NULL,"MARTINE",NULL,NULL,NULL,"F","1958-10-23",NULL,"DEPUTE","2012-06-17","2015-07-18","AU","1_16","1ERE CIRCONSCRIPTION CHARENTE"
"RNE_0824956","REYNAUD",NULL,NULL,"MARIE LINE",NULL,NULL,NULL,"F","1954-07-17",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_16","2EME CIRCONSCRIPTION CHARENTE"
"RNE_0000726","LAMBERT",NULL,NULL,"JEROME",NULL,NULL,NULL,"M","1957-06-07",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_16","3EME CIRCONSCRIPTION CHARENTE"
"RNE_0070074","FALORNI",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1972-03-27",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_17","1ERE CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_1191990","TALLARD",NULL,NULL,"SUZANNE",NULL,NULL,NULL,"F","1943-06-19",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_17","2EME CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_1191991","QUERE",NULL,NULL,"CATHERINE",NULL,NULL,NULL,"F","1948-03-16",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_17","3EME CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_0001361","BUSSEREAU",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1952-07-13",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_17","4EME CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_0000720","QUENTIN",NULL,NULL,"DIDIER",NULL,NULL,NULL,"M","1946-12-23",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_17","5EME CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_0000721","FROMION",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1941-09-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_18","1ERE CIRCONSCRIPTION CHER"
"RNE_0085785","SANSU",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1968-06-17",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_18","2EME CIRCONSCRIPTION CHER"
"RNE_1505044","GALUT",NULL,NULL,"YANN",NULL,NULL,NULL,"M","1966-03-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_18","3EME CIRCONSCRIPTION CHER"
"RNE_0145619","DESSUS",NULL,NULL,"SOPHIE",NULL,NULL,NULL,"F","1955-09-24","2016-03-03","DEPUTE","2012-06-17","2016-03-03","DC","1_19","1ERE CIRCONSCRIPTION CORREZE"
"RNE_0092645","NAUCHE",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1957-07-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_19","2EME CIRCONSCRIPTION CORREZE"
"RNE_0925461","GRANDGUILLAUME",NULL,NULL,"LAURENT",NULL,NULL,NULL,"M","1978-01-20",NULL,"DEPUTE","2012-06-17","2017-06-10","","1_21","1ERE CIRCONSCRIPTION COTE D OR"
"RNE_0000426","DELATTE",NULL,NULL,"REMI",NULL,NULL,NULL,"M","1956-06-09",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_21","2EME CIRCONSCRIPTION COTE D OR"
"RNE_0258011","BOUZIANE",NULL,NULL,"KHEIRA",NULL,NULL,NULL,"F","1953-08-23",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_21","3EME CIRCONSCRIPTION COTE D OR"
"RNE_0000450","SAUVADET",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1953-04-20",NULL,"DEPUTE","2012-06-17","2016-08-17","Démission","4_21","4EME CIRCONSCRIPTION COTE D OR"
"RNE_0000712","SUGUENOT",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1951-09-17",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_21","5EME CIRCONSCRIPTION COTE D OR"
"RNE_0047116","LESAGE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1952-06-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_22","1ERE CIRCONSCRIPTION COTES D ARMOR"
"RNE_0102320","LE DISSEZ",NULL,NULL,"VIVIANE",NULL,NULL,NULL,"F","1959-03-22",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_22","2EME CIRCONSCRIPTION COTES D ARMOR"
"RNE_0000695","LE FUR",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1956-11-28",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_22","3EME CIRCONSCRIPTION COTES D ARMOR"
"RNE_0107632","LE HOUEROU",NULL,NULL,"ANNIE",NULL,NULL,NULL,"F","1960-03-31",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_22","4EME CIRCONSCRIPTION COTES D ARMOR"
"RNE_0834083","ERHEL",NULL,NULL,"CORINNE",NULL,NULL,NULL,"F","1967-02-03","2017-05-05","DEPUTE","2012-06-17","2017-05-05","DC","5_22","5EME CIRCONSCRIPTION COTES D ARMOR"
"RNE_0000698","VERGNIER",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1946-11-25",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_23","1ERE CIRCONSCRIPTION CREUSE"
"RNE_0024469","DEGUILHEM",NULL,NULL,"PASCAL",NULL,NULL,NULL,"M","1956-02-09",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_24","1ERE CIRCONSCRIPTION DORDOGNE"
"RNE_1191993","ALLAIN",NULL,NULL,"BRIGITTE",NULL,NULL,NULL,"F","1956-04-23",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_24","2EME CIRCONSCRIPTION DORDOGNE"
"RNE_0809012","LANGLADE",NULL,NULL,"COLETTE",NULL,NULL,NULL,"F","1956-06-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_24","3EME CIRCONSCRIPTION DORDOGNE"
"RNE_0000703","PEIRO",NULL,NULL,"GERMINAL",NULL,NULL,NULL,"M","1953-09-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_24","4EME CIRCONSCRIPTION DORDOGNE"
"RNE_0870043","ROMAGNAN",NULL,NULL,"BARBARA",NULL,NULL,NULL,"F","1974-04-25",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_25","1ERE CIRCONSCRIPTION DOUBS"
"RNE_0004659","ALAUZET",NULL,NULL,"ERIC",NULL,NULL,NULL,"M","1958-06-07",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_25","2EME CIRCONSCRIPTION DOUBS"
